DT,STABLECOIN_VOLUME
2024-10-08 00:00:00.000,30351199.87
2024-10-07 23:00:00.000,34775075.4
2024-10-07 22:00:00.000,31423326.5
2024-10-07 21:00:00.000,13416004.24
2024-10-07 20:00:00.000,18631720.69
2024-10-07 19:00:00.000,24891662.67
2024-10-07 18:00:00.000,55881750.47
2024-10-07 17:00:00.000,22138664.29
2024-10-07 16:00:00.000,50043546.58
2024-10-07 15:00:00.000,35451974.52
2024-10-07 14:00:00.000,58201377.86
2024-10-07 13:00:00.000,20624040.18
2024-10-07 12:00:00.000,26424058.87
2024-10-07 11:00:00.000,50086224.95
2024-10-07 10:00:00.000,44787737.1
2024-10-07 09:00:00.000,35618466.51
2024-10-07 08:00:00.000,21050722.83
2024-10-07 07:00:00.000,18908657.26
2024-10-07 06:00:00.000,8851198.7
2024-10-07 05:00:00.000,14913908.3
2024-10-07 04:00:00.000,41258707.54
2024-10-07 03:00:00.000,26219859.46
2024-10-07 02:00:00.000,36419123.42
2024-10-07 01:00:00.000,55434825.15
2024-10-07 00:00:00.000,70421798.98
2024-10-06 23:00:00.000,18607703.6
2024-10-06 22:00:00.000,17567242.79
2024-10-06 21:00:00.000,40935927.9
2024-10-06 20:00:00.000,134356751.6
2024-10-06 19:00:00.000,11736706.36
2024-10-06 18:00:00.000,12707531.14
2024-10-06 17:00:00.000,9704258.32
2024-10-06 16:00:00.000,23979629.63
2024-10-06 15:00:00.000,17118854.89
2024-10-06 14:00:00.000,42297825.92
2024-10-06 13:00:00.000,17832334.25
2024-10-06 12:00:00.000,19975481.22
2024-10-06 11:00:00.000,37240720.7
2024-10-06 10:00:00.000,43798041.84
2024-10-06 09:00:00.000,24109847.56
2024-10-06 08:00:00.000,42109714.74
2024-10-06 07:00:00.000,16948423.31
2024-10-06 06:00:00.000,7774523.64
2024-10-06 05:00:00.000,6952573.23
2024-10-06 04:00:00.000,8818331.34
2024-10-06 03:00:00.000,9110720.71
2024-10-06 02:00:00.000,38130220.75
2024-10-06 01:00:00.000,23999607.14
2024-10-06 00:00:00.000,12790885.39
2024-10-05 23:00:00.000,28619212.7
2024-10-05 22:00:00.000,17089211.17
2024-10-05 21:00:00.000,50664699.02
2024-10-05 20:00:00.000,14804784.01
2024-10-05 19:00:00.000,27216351.2
2024-10-05 18:00:00.000,10771246.94
2024-10-05 17:00:00.000,13769709.15
2024-10-05 16:00:00.000,21487465.77
2024-10-05 15:00:00.000,27483040.89
2024-10-05 14:00:00.000,20488288.53
2024-10-05 13:00:00.000,11920021.02
2024-10-05 12:00:00.000,13660092.66
2024-10-05 11:00:00.000,11405459.07
2024-10-05 10:00:00.000,10259559.05
2024-10-05 09:00:00.000,18731029.64
2024-10-05 08:00:00.000,17945301.86
2024-10-05 07:00:00.000,23614235.93
2024-10-05 06:00:00.000,17777436.74
2024-10-05 05:00:00.000,15974137.65
2024-10-05 04:00:00.000,37831461.31
2024-10-05 03:00:00.000,20489572.46
2024-10-05 02:00:00.000,20771140.55
2024-10-05 01:00:00.000,9628663.42
2024-10-05 00:00:00.000,22172533.05
2024-10-04 23:00:00.000,11614740.16
2024-10-04 22:00:00.000,14123192.03
2024-10-04 21:00:00.000,30471408.94
2024-10-04 20:00:00.000,35761069.68
2024-10-04 19:00:00.000,50107801.63
2024-10-04 18:00:00.000,30517806.43
2024-10-04 17:00:00.000,58878842.98
2024-10-04 16:00:00.000,93097132.57
2024-10-04 15:00:00.000,38966311.1
2024-10-04 14:00:00.000,39337375.85
2024-10-04 13:00:00.000,55251328.06
2024-10-04 12:00:00.000,58591973.95
2024-10-04 11:00:00.000,28727955.57
2024-10-04 10:00:00.000,48435028.19
2024-10-04 09:00:00.000,107844158.32
2024-10-04 08:00:00.000,44096274.88
2024-10-04 07:00:00.000,64747484.25
2024-10-04 06:00:00.000,46090489.5
2024-10-04 05:00:00.000,59842627.41
2024-10-04 04:00:00.000,28291122.63
2024-10-04 03:00:00.000,15111509.58
2024-10-04 02:00:00.000,36337498
2024-10-04 01:00:00.000,35147991.78
2024-10-04 00:00:00.000,17517285.24
2024-10-03 23:00:00.000,19835389.29
2024-10-03 22:00:00.000,159724306.26
2024-10-03 21:00:00.000,23075222.57
2024-10-03 20:00:00.000,47489793.36
2024-10-03 19:00:00.000,32822014.39
2024-10-03 18:00:00.000,19990074.32
2024-10-03 17:00:00.000,70173197.88
2024-10-03 16:00:00.000,48838184.77
2024-10-03 15:00:00.000,153477560.87
2024-10-03 14:00:00.000,169606936.53
2024-10-03 13:00:00.000,55595143
2024-10-03 12:00:00.000,42085442.95
2024-10-03 11:00:00.000,36070169.12
2024-10-03 10:00:00.000,32125318.62
2024-10-03 09:00:00.000,81402694.05
2024-10-03 08:00:00.000,84649306.06
2024-10-03 07:00:00.000,54614613.46
2024-10-03 06:00:00.000,14755218.15
2024-10-03 05:00:00.000,23993188.39
2024-10-03 04:00:00.000,28647105.3
2024-10-03 03:00:00.000,28162569.11
2024-10-03 02:00:00.000,44693501.77
2024-10-03 01:00:00.000,35286091.89
2024-10-03 00:00:00.000,35556842.51
2024-10-02 23:00:00.000,26956501
2024-10-02 22:00:00.000,36088009.89
2024-10-02 21:00:00.000,55059374.89
2024-10-02 20:00:00.000,75604804.48
2024-10-02 19:00:00.000,126071711.25
2024-10-02 18:00:00.000,43561900.75
2024-10-02 17:00:00.000,99947247.86
2024-10-02 16:00:00.000,35422746.52
2024-10-02 15:00:00.000,77066799.03
2024-10-02 14:00:00.000,104865701.86
2024-10-02 13:00:00.000,91278990.25
2024-10-02 12:00:00.000,64754155.78
2024-10-02 11:00:00.000,37969504.18
2024-10-02 10:00:00.000,31644123.31
2024-10-02 09:00:00.000,45273771.19
2024-10-02 08:00:00.000,64302062.86
2024-10-02 07:00:00.000,46200969.02
2024-10-02 06:00:00.000,17809504.6
2024-10-02 05:00:00.000,22043059.02
2024-10-02 04:00:00.000,30353406.21
2024-10-02 03:00:00.000,21723174.95
2024-10-02 02:00:00.000,47514440.79
2024-10-02 01:00:00.000,39914311.68
2024-10-02 00:00:00.000,44228292.16
2024-10-01 23:00:00.000,35174884.57
2024-10-01 22:00:00.000,55981371.6
2024-10-01 21:00:00.000,48159555.58
2024-10-01 20:00:00.000,103106743.44
2024-10-01 19:00:00.000,50552351.54
2024-10-01 18:00:00.000,150208843.82
2024-10-01 17:00:00.000,119529577.76
2024-10-01 16:00:00.000,164827818.67
2024-10-01 15:00:00.000,107299997.13
2024-10-01 14:00:00.000,73993705.25
2024-10-01 13:00:00.000,88236033.81
2024-10-01 12:00:00.000,20970357.8
2024-10-01 11:00:00.000,56886584.27
2024-10-01 10:00:00.000,11851759.59
2024-10-01 09:00:00.000,15966465.2
2024-10-01 08:00:00.000,46329428.97
2024-10-01 07:00:00.000,48193064.38
2024-10-01 06:00:00.000,34147823.15
2024-10-01 05:00:00.000,27557900.27
2024-10-01 04:00:00.000,55908882.32
2024-10-01 03:00:00.000,50940757.09
2024-10-01 02:00:00.000,35992952.12
2024-10-01 01:00:00.000,35083509.64
2024-10-01 00:00:00.000,47799670.38
2024-09-30 23:00:00.000,41346371.84
2024-09-30 22:00:00.000,16832381.42
2024-09-30 21:00:00.000,28910957.41
2024-09-30 20:00:00.000,22297935.73
2024-09-30 19:00:00.000,26260400.87
2024-09-30 18:00:00.000,50938154.32
2024-09-30 17:00:00.000,33323582.59
2024-09-30 16:00:00.000,55527459.47
2024-09-30 15:00:00.000,36182680.14
2024-09-30 14:00:00.000,38925951.35
2024-09-30 13:00:00.000,18551556.92
2024-09-30 12:00:00.000,56683333.12
2024-09-30 11:00:00.000,276626563.35
2024-09-30 10:00:00.000,62907056.41
2024-09-30 09:00:00.000,51995094.67
2024-09-30 08:00:00.000,48396567.43
2024-09-30 07:00:00.000,70269106.7
2024-09-30 06:00:00.000,30139409.77
2024-09-30 05:00:00.000,45025003.5
2024-09-30 04:00:00.000,66080819.05
2024-09-30 03:00:00.000,63377729.97
2024-09-30 02:00:00.000,41216264.2
2024-09-30 01:00:00.000,44460354.49
2024-09-30 00:00:00.000,51565751.15
2024-09-29 23:00:00.000,12743729.36
2024-09-29 22:00:00.000,52923004.45
2024-09-29 21:00:00.000,13412538.6
2024-09-29 20:00:00.000,24909942.55
2024-09-29 19:00:00.000,4986975.23
2024-09-29 18:00:00.000,18009017
2024-09-29 17:00:00.000,17598268.01
2024-09-29 16:00:00.000,24803938.83
2024-09-29 15:00:00.000,53878396.1
2024-09-29 14:00:00.000,17560667.15
2024-09-29 13:00:00.000,16153540
2024-09-29 12:00:00.000,20174023.14
2024-09-29 11:00:00.000,31717399.91
2024-09-29 10:00:00.000,19076578.24
2024-09-29 09:00:00.000,12725552.88
2024-09-29 08:00:00.000,13345374.08
2024-09-29 07:00:00.000,51222008.12
2024-09-29 06:00:00.000,10786139.15
2024-09-29 05:00:00.000,8387388.38
2024-09-29 04:00:00.000,14307442.64
2024-09-29 03:00:00.000,9579954.08
2024-09-29 02:00:00.000,19825884.94
2024-09-29 01:00:00.000,8619202.55
2024-09-29 00:00:00.000,14658529.87
2024-09-28 23:00:00.000,16397474.09
2024-09-28 22:00:00.000,22362251.29
2024-09-28 21:00:00.000,18849942.77
2024-09-28 20:00:00.000,6596819.39
2024-09-28 19:00:00.000,7434089
2024-09-28 18:00:00.000,8760118.81
2024-09-28 17:00:00.000,15043233.51
2024-09-28 16:00:00.000,31321269.08
2024-09-28 15:00:00.000,24577575.61
2024-09-28 14:00:00.000,48509217.91
2024-09-28 13:00:00.000,29773124.59
2024-09-28 12:00:00.000,18624198.34
2024-09-28 11:00:00.000,12792163.58
2024-09-28 10:00:00.000,32629601.01
2024-09-28 09:00:00.000,20360154.96
2024-09-28 08:00:00.000,35299830.31
2024-09-28 07:00:00.000,12107471.59
2024-09-28 06:00:00.000,28202793.91
2024-09-28 05:00:00.000,24790689.71
2024-09-28 04:00:00.000,29906363.01
2024-09-28 03:00:00.000,13649426.18
2024-09-28 02:00:00.000,24248718.4
2024-09-28 01:00:00.000,13067770.25
2024-09-28 00:00:00.000,23231482.4
2024-09-27 23:00:00.000,37676346.57
2024-09-27 22:00:00.000,50913788.25
2024-09-27 21:00:00.000,10124482.61
2024-09-27 20:00:00.000,35811319.06
2024-09-27 19:00:00.000,23374934.04
2024-09-27 18:00:00.000,44936337.45
2024-09-27 17:00:00.000,49101471.44
2024-09-27 16:00:00.000,39065628.54
2024-09-27 15:00:00.000,25848747.03
2024-09-27 14:00:00.000,114266428.42
2024-09-27 13:00:00.000,25076819.41
2024-09-27 12:00:00.000,23690637.58
2024-09-27 11:00:00.000,16498525.89
2024-09-27 10:00:00.000,53130686.28
2024-09-27 09:00:00.000,24787759.57
2024-09-27 08:00:00.000,51651806.24
2024-09-27 07:00:00.000,20653176.38
2024-09-27 06:00:00.000,30676183.07
2024-09-27 05:00:00.000,16898425.38
2024-09-27 04:00:00.000,22676371.65
2024-09-27 03:00:00.000,17597948.91
2024-09-27 02:00:00.000,19012869.14
2024-09-27 01:00:00.000,39584196.34
2024-09-27 00:00:00.000,76686285.41
2024-09-26 23:00:00.000,19031611.87
2024-09-26 22:00:00.000,29755035.97
2024-09-26 21:00:00.000,19316487.89
2024-09-26 20:00:00.000,24494417.76
2024-09-26 19:00:00.000,67151394.45
2024-09-26 18:00:00.000,23282757.38
2024-09-26 17:00:00.000,55692768.36
2024-09-26 16:00:00.000,70060428.3
2024-09-26 15:00:00.000,73589004.66
2024-09-26 14:00:00.000,55198118.63
2024-09-26 13:00:00.000,52073876.2
2024-09-26 12:00:00.000,36897436.15
2024-09-26 11:00:00.000,50493475.05
2024-09-26 10:00:00.000,76237427.83
2024-09-26 09:00:00.000,20686694.73
2024-09-26 08:00:00.000,25085933.6
2024-09-26 07:00:00.000,19130385.04
2024-09-26 06:00:00.000,22985943.37
2024-09-26 05:00:00.000,27700930.72
2024-09-26 04:00:00.000,22293044.09
2024-09-26 03:00:00.000,30497855.95
2024-09-26 02:00:00.000,25760571.14
2024-09-26 01:00:00.000,46223279.82
2024-09-26 00:00:00.000,20793293.06
2024-09-25 23:00:00.000,26976881.65
2024-09-25 22:00:00.000,49415122.44
2024-09-25 21:00:00.000,15140982.42
2024-09-25 20:00:00.000,15497752.66
2024-09-25 19:00:00.000,31759118.22
2024-09-25 18:00:00.000,14675338.1
2024-09-25 17:00:00.000,41049139.99
2024-09-25 16:00:00.000,24495818.4
2024-09-25 15:00:00.000,79270134.93
2024-09-25 14:00:00.000,34467539.93
2024-09-25 13:00:00.000,28959723.26
2024-09-25 12:00:00.000,25508556.06
2024-09-25 11:00:00.000,20300870.36
2024-09-25 10:00:00.000,18917340.08
2024-09-25 09:00:00.000,24505423.2
2024-09-25 08:00:00.000,24426138.58
2024-09-25 07:00:00.000,41299719.66
2024-09-25 06:00:00.000,54041843.62
2024-09-25 05:00:00.000,39696971.36
2024-09-25 04:00:00.000,16350463.09
2024-09-25 03:00:00.000,27320319.31
2024-09-25 02:00:00.000,21905056.75
2024-09-25 01:00:00.000,36487308.12
2024-09-25 00:00:00.000,22856702.15
2024-09-24 23:00:00.000,9819853.83
2024-09-24 22:00:00.000,29245910.06
2024-09-24 21:00:00.000,24237491.81
2024-09-24 20:00:00.000,26061655.27
2024-09-24 19:00:00.000,19937181.25
2024-09-24 18:00:00.000,16579934.36
2024-09-24 17:00:00.000,20865297.74
2024-09-24 16:00:00.000,29656670.13
2024-09-24 15:00:00.000,41304303.09
2024-09-24 14:00:00.000,69519411.9
2024-09-24 13:00:00.000,25906340.32
2024-09-24 12:00:00.000,23405680.64
2024-09-24 11:00:00.000,23972800.14
2024-09-24 10:00:00.000,21978335.48
2024-09-24 09:00:00.000,20510041
2024-09-24 08:00:00.000,25603583.38
2024-09-24 07:00:00.000,22028652.99
2024-09-24 06:00:00.000,70150865.53
2024-09-24 05:00:00.000,43402265.12
2024-09-24 04:00:00.000,32416423.88
2024-09-24 03:00:00.000,18138417.82
2024-09-24 02:00:00.000,23316126.24
2024-09-24 01:00:00.000,35461599.38
2024-09-24 00:00:00.000,27266361.72
2024-09-23 23:00:00.000,28186111.29
2024-09-23 22:00:00.000,14448160.86
2024-09-23 21:00:00.000,23824068.66
2024-09-23 20:00:00.000,31750842.75
2024-09-23 19:00:00.000,25372946.77
2024-09-23 18:00:00.000,22959208.04
2024-09-23 17:00:00.000,25265371.91
2024-09-23 16:00:00.000,69969565.63
2024-09-23 15:00:00.000,27567780.57
2024-09-23 14:00:00.000,53800731.74
2024-09-23 13:00:00.000,23973868.92
2024-09-23 12:00:00.000,23978608.79
2024-09-23 11:00:00.000,32759012.64
2024-09-23 10:00:00.000,21582466.71
2024-09-23 09:00:00.000,22228184.84
2024-09-23 08:00:00.000,21354842
2024-09-23 07:00:00.000,23330760.24
2024-09-23 06:00:00.000,48197649.93
2024-09-23 05:00:00.000,38318825.81
2024-09-23 04:00:00.000,31252464.96
2024-09-23 03:00:00.000,53799370.49
2024-09-23 02:00:00.000,31342798.63
2024-09-23 01:00:00.000,66231380.56
2024-09-23 00:00:00.000,55512628.09
2024-09-22 23:00:00.000,24464870.02
2024-09-22 22:00:00.000,50874440.15
2024-09-22 21:00:00.000,17020768.34
2024-09-22 20:00:00.000,11637101.53
2024-09-22 19:00:00.000,25047816.98
2024-09-22 18:00:00.000,18803175.96
2024-09-22 17:00:00.000,10959220.61
2024-09-22 16:00:00.000,14660708.97
2024-09-22 15:00:00.000,13557113.02
2024-09-22 14:00:00.000,26425427.86
2024-09-22 13:00:00.000,15954595.01
2024-09-22 12:00:00.000,9008827.2
2024-09-22 11:00:00.000,38009069.89
2024-09-22 10:00:00.000,11047460.7
2024-09-22 09:00:00.000,31184194.1
2024-09-22 08:00:00.000,24613484.49
2024-09-22 07:00:00.000,28505972.52
2024-09-22 06:00:00.000,21136848.95
2024-09-22 05:00:00.000,13443152.18
2024-09-22 04:00:00.000,5333277.68
2024-09-22 03:00:00.000,45943146.63
2024-09-22 02:00:00.000,36347951.32
2024-09-22 01:00:00.000,16558374.15
2024-09-22 00:00:00.000,25713399.97
2024-09-21 23:00:00.000,49446440.39
2024-09-21 22:00:00.000,8583212.69
2024-09-21 21:00:00.000,8382345.68
2024-09-21 20:00:00.000,7242173.28
2024-09-21 19:00:00.000,7610961.31
2024-09-21 18:00:00.000,8705320.02
2024-09-21 17:00:00.000,21266046.24
2024-09-21 16:00:00.000,20432562.68
2024-09-21 15:00:00.000,12808526.22
2024-09-21 14:00:00.000,12981666.5
2024-09-21 13:00:00.000,8800768.31
2024-09-21 12:00:00.000,13862940.17
2024-09-21 11:00:00.000,8341732.2
2024-09-21 10:00:00.000,6977309.95
2024-09-21 09:00:00.000,4694124.07
2024-09-21 08:00:00.000,12490673.58
2024-09-21 07:00:00.000,13951162.69
2024-09-21 06:00:00.000,9382275.36
2024-09-21 05:00:00.000,13895659.67
2024-09-21 04:00:00.000,10389345.32
2024-09-21 03:00:00.000,10318302.83
2024-09-21 02:00:00.000,27058938
2024-09-21 01:00:00.000,19793327.53
2024-09-21 00:00:00.000,24351037.98
2024-09-20 23:00:00.000,14148805.08
2024-09-20 22:00:00.000,8429459.24
2024-09-20 21:00:00.000,17564647.4
2024-09-20 20:00:00.000,12271674.62
2024-09-20 19:00:00.000,40025368.41
2024-09-20 18:00:00.000,40977249.01
2024-09-20 17:00:00.000,29839090.23
2024-09-20 16:00:00.000,37454957.3
2024-09-20 15:00:00.000,37264486.94
2024-09-20 14:00:00.000,52653756.9
2024-09-20 13:00:00.000,32376733.03
2024-09-20 12:00:00.000,41144791.69
2024-09-20 11:00:00.000,25745924.89
2024-09-20 10:00:00.000,39276049.48
2024-09-20 09:00:00.000,15781748.82
2024-09-20 08:00:00.000,40391992.76
2024-09-20 07:00:00.000,31643562.58
2024-09-20 06:00:00.000,60482157.04
2024-09-20 05:00:00.000,56070491.81
2024-09-20 04:00:00.000,56054816.32
2024-09-20 03:00:00.000,64919091.14
2024-09-20 02:00:00.000,30567355.18
2024-09-20 01:00:00.000,21236547.95
2024-09-20 00:00:00.000,25798381.57
2024-09-19 23:00:00.000,9815709.51
2024-09-19 22:00:00.000,24698434.12
2024-09-19 21:00:00.000,9689438.48
2024-09-19 20:00:00.000,30500854.3
2024-09-19 19:00:00.000,22419963.99
2024-09-19 18:00:00.000,46882777.2
2024-09-19 17:00:00.000,52348110.78
2024-09-19 16:00:00.000,79708423.11
2024-09-19 15:00:00.000,35903452.09
2024-09-19 14:00:00.000,23648561.65
2024-09-19 13:00:00.000,47558685.51
2024-09-19 12:00:00.000,48414210.84
2024-09-19 11:00:00.000,25860211.17
2024-09-19 10:00:00.000,32378000.29
2024-09-19 09:00:00.000,24168794.04
2024-09-19 08:00:00.000,33585647.17
2024-09-19 07:00:00.000,68352629.36
2024-09-19 06:00:00.000,42712919.71
2024-09-19 05:00:00.000,40252976.56
2024-09-19 04:00:00.000,36844932.95
2024-09-19 03:00:00.000,36015135.06
