DT,USDC_VOLUME
2024-10-12 05:00:00.000,9232172.21
2024-10-12 04:00:00.000,10127026.01
2024-10-12 03:00:00.000,13377637.14
2024-10-12 02:00:00.000,6807664.73
2024-10-12 01:00:00.000,11126507.45
2024-10-12 00:00:00.000,10894760.37
2024-10-11 23:00:00.000,13721236.79
2024-10-11 22:00:00.000,9463156.78
2024-10-11 21:00:00.000,15050376.93
2024-10-11 20:00:00.000,8473573.47
2024-10-11 19:00:00.000,29435612.28
2024-10-11 18:00:00.000,17422534.81
2024-10-11 17:00:00.000,50282088.63
2024-10-11 16:00:00.000,19621177.81
2024-10-11 15:00:00.000,23778242.95
2024-10-11 14:00:00.000,18026472.08
2024-10-11 13:00:00.000,17746656.95
2024-10-11 12:00:00.000,15210781.67
2024-10-11 11:00:00.000,10267559.4
2024-10-11 10:00:00.000,9248897.45
2024-10-11 09:00:00.000,7072427.71
2024-10-11 08:00:00.000,4878310.88
2024-10-11 07:00:00.000,7429421.25
2024-10-11 06:00:00.000,11329745.34
2024-10-11 05:00:00.000,18524987.2
2024-10-11 04:00:00.000,81367775.55
2024-10-11 03:00:00.000,6470791.17
2024-10-11 02:00:00.000,9769398.68
2024-10-11 01:00:00.000,12568651.4
2024-10-11 00:00:00.000,20691500.63
2024-10-10 23:00:00.000,10711126.96
2024-10-10 22:00:00.000,6731592.52
2024-10-10 21:00:00.000,10899075.94
2024-10-10 20:00:00.000,14461011.27
2024-10-10 19:00:00.000,18758260.29
2024-10-10 18:00:00.000,45693182.54
2024-10-10 17:00:00.000,57521682.81
2024-10-10 16:00:00.000,20845560.79
2024-10-10 15:00:00.000,14509463.69
2024-10-10 14:00:00.000,27278189.78
2024-10-10 13:00:00.000,27143429.08
2024-10-10 12:00:00.000,18557175.99
2024-10-10 11:00:00.000,18699069.08
2024-10-10 10:00:00.000,13091599.69
2024-10-10 09:00:00.000,13667806.97
2024-10-10 08:00:00.000,8449263.58
2024-10-10 07:00:00.000,6850763.09
2024-10-10 06:00:00.000,11121980.51
2024-10-10 05:00:00.000,12967903.6
2024-10-10 04:00:00.000,16846293.65
2024-10-10 03:00:00.000,10768637.02
2024-10-10 02:00:00.000,7578269.61
2024-10-10 01:00:00.000,14626734.97
2024-10-10 00:00:00.000,20426511.24
2024-10-09 23:00:00.000,12932098.62
2024-10-09 22:00:00.000,14057392.72
2024-10-09 21:00:00.000,22983070.16
2024-10-09 20:00:00.000,34442685.45
2024-10-09 19:00:00.000,18488778.89
2024-10-09 18:00:00.000,17231752.34
2024-10-09 17:00:00.000,17269070.72
2024-10-09 16:00:00.000,22056293.68
2024-10-09 15:00:00.000,23846812.97
2024-10-09 14:00:00.000,21087301.45
2024-10-09 13:00:00.000,23020724.94
2024-10-09 12:00:00.000,16769267.78
2024-10-09 11:00:00.000,6435569.63
2024-10-09 10:00:00.000,38587122
2024-10-09 09:00:00.000,5610448.11
2024-10-09 08:00:00.000,13670529.89
2024-10-09 07:00:00.000,8671542.45
2024-10-09 06:00:00.000,8987037.06
2024-10-09 05:00:00.000,6624213.77
2024-10-09 04:00:00.000,11543548.17
2024-10-09 03:00:00.000,10453712.95
2024-10-09 02:00:00.000,10358352.44
2024-10-09 01:00:00.000,16791180.06
2024-10-09 00:00:00.000,12023132.69
2024-10-08 23:00:00.000,9080655.11
2024-10-08 22:00:00.000,14315088.23
2024-10-08 21:00:00.000,11216310.29
2024-10-08 20:00:00.000,8859198.79
2024-10-08 19:00:00.000,10563605.72
2024-10-08 18:00:00.000,14811744.64
2024-10-08 17:00:00.000,14862328.82
2024-10-08 16:00:00.000,23559248.4
2024-10-08 15:00:00.000,27458018.19
2024-10-08 14:00:00.000,27187788.33
2024-10-08 13:00:00.000,18898856.22
2024-10-08 12:00:00.000,17538828.03
2024-10-08 11:00:00.000,8579830.6
2024-10-08 10:00:00.000,9305300.17
2024-10-08 09:00:00.000,15907722.62
2024-10-08 08:00:00.000,9912294.37
2024-10-08 07:00:00.000,15110588.55
2024-10-08 06:00:00.000,15114194.55
2024-10-08 05:00:00.000,14786876.43
2024-10-08 04:00:00.000,9294099
2024-10-08 03:00:00.000,4632172.99
2024-10-08 02:00:00.000,8821643.8
2024-10-08 01:00:00.000,10096289.46
2024-10-08 00:00:00.000,14361706.77
2024-10-07 23:00:00.000,23460609.24
2024-10-07 22:00:00.000,17027587.06
2024-10-07 21:00:00.000,7498186.58
2024-10-07 20:00:00.000,9029348.55
2024-10-07 19:00:00.000,14217147.37
2024-10-07 18:00:00.000,26755017.11
2024-10-07 17:00:00.000,11005995.27
2024-10-07 16:00:00.000,21151526.62
2024-10-07 15:00:00.000,18957114.34
2024-10-07 14:00:00.000,32100940.68
2024-10-07 13:00:00.000,11993316.67
2024-10-07 12:00:00.000,13569615.38
2024-10-07 11:00:00.000,26598398.99
2024-10-07 10:00:00.000,19404436.82
2024-10-07 09:00:00.000,17560791.16
2024-10-07 08:00:00.000,11518333.62
2024-10-07 07:00:00.000,8207202.99
2024-10-07 06:00:00.000,4624802.35
2024-10-07 05:00:00.000,8261018.92
2024-10-07 04:00:00.000,19144263.41
2024-10-07 03:00:00.000,14961809.63
2024-10-07 02:00:00.000,22078863.72
2024-10-07 01:00:00.000,31925129
2024-10-07 00:00:00.000,37163216.53
2024-10-06 23:00:00.000,10836090.29
2024-10-06 22:00:00.000,7209451.58
2024-10-06 21:00:00.000,18756760.1
2024-10-06 20:00:00.000,45242395.28
2024-10-06 19:00:00.000,7122365
2024-10-06 18:00:00.000,5721831.89
2024-10-06 17:00:00.000,5225717.74
2024-10-06 16:00:00.000,10051448.32
2024-10-06 15:00:00.000,8108984.6
2024-10-06 14:00:00.000,17105460.73
2024-10-06 13:00:00.000,7054151.11
2024-10-06 12:00:00.000,5826328.95
2024-10-06 11:00:00.000,20560747.28
2024-10-06 10:00:00.000,21286732.24
2024-10-06 09:00:00.000,10741571.22
2024-10-06 08:00:00.000,13169381.51
2024-10-06 07:00:00.000,8345966.18
2024-10-06 06:00:00.000,3093635.31
2024-10-06 05:00:00.000,3607722.6
2024-10-06 04:00:00.000,3576384.26
2024-10-06 03:00:00.000,4415185.05
2024-10-06 02:00:00.000,12472446.01
2024-10-06 01:00:00.000,12856509.48
2024-10-06 00:00:00.000,5675449.14
2024-10-05 23:00:00.000,15511385.46
2024-10-05 22:00:00.000,9415064.68
2024-10-05 21:00:00.000,22180696.82
2024-10-05 20:00:00.000,7546270.58
2024-10-05 19:00:00.000,14231754.12
2024-10-05 18:00:00.000,6470985.85
2024-10-05 17:00:00.000,5029614.06
2024-10-05 16:00:00.000,12648253.69
2024-10-05 15:00:00.000,14146801.47
2024-10-05 14:00:00.000,7237801.39
2024-10-05 13:00:00.000,5914043.92
2024-10-05 12:00:00.000,7396312.49
2024-10-05 11:00:00.000,3390840.9
2024-10-05 10:00:00.000,4278565.79
2024-10-05 09:00:00.000,9172660.3
2024-10-05 08:00:00.000,8025648.53
2024-10-05 07:00:00.000,10102692.4
2024-10-05 06:00:00.000,6123480.73
2024-10-05 05:00:00.000,5912340.65
2024-10-05 04:00:00.000,19141030.66
2024-10-05 03:00:00.000,9764535.08
2024-10-05 02:00:00.000,8106270.65
2024-10-05 01:00:00.000,6070039.49
2024-10-05 00:00:00.000,8129385.06
2024-10-04 23:00:00.000,6914840.15
2024-10-04 22:00:00.000,4848862.98
2024-10-04 21:00:00.000,19719773.8
2024-10-04 20:00:00.000,15733368.63
2024-10-04 19:00:00.000,22288001.46
2024-10-04 18:00:00.000,18029655.34
2024-10-04 17:00:00.000,27397559.31
2024-10-04 16:00:00.000,48912032.4
2024-10-04 15:00:00.000,24224081.48
2024-10-04 14:00:00.000,22409594.94
2024-10-04 13:00:00.000,24232534.21
2024-10-04 12:00:00.000,30141641.87
2024-10-04 11:00:00.000,11156443.09
2024-10-04 10:00:00.000,18100846.65
2024-10-04 09:00:00.000,78651542.17
2024-10-04 08:00:00.000,11823027.76
2024-10-04 07:00:00.000,29069666.09
2024-10-04 06:00:00.000,22365071.1
2024-10-04 05:00:00.000,30465110.06
2024-10-04 04:00:00.000,14438634.54
2024-10-04 03:00:00.000,8025169.46
2024-10-04 02:00:00.000,18953782.06
2024-10-04 01:00:00.000,21771873.32
2024-10-04 00:00:00.000,9973413.95
2024-10-03 23:00:00.000,8947141.42
2024-10-03 22:00:00.000,73229538.69
2024-10-03 21:00:00.000,11690491.47
2024-10-03 20:00:00.000,24494991.23
2024-10-03 19:00:00.000,15375937.9
2024-10-03 18:00:00.000,8779613.62
2024-10-03 17:00:00.000,33119821.29
2024-10-03 16:00:00.000,23564434.23
2024-10-03 15:00:00.000,71946075.16
2024-10-03 14:00:00.000,75842871.75
2024-10-03 13:00:00.000,33065355.77
2024-10-03 12:00:00.000,21616953.32
2024-10-03 11:00:00.000,14709675.35
2024-10-03 10:00:00.000,15487160.13
2024-10-03 09:00:00.000,35921543.08
2024-10-03 08:00:00.000,49713255.65
2024-10-03 07:00:00.000,30556763.72
2024-10-03 06:00:00.000,9683533.28
2024-10-03 05:00:00.000,9276206.87
2024-10-03 04:00:00.000,13700401.88
2024-10-03 03:00:00.000,13255550.92
2024-10-03 02:00:00.000,19973661.75
2024-10-03 01:00:00.000,17212534
2024-10-03 00:00:00.000,23210053.94
2024-10-02 23:00:00.000,14361758.63
2024-10-02 22:00:00.000,25837189.54
2024-10-02 21:00:00.000,25577129
2024-10-02 20:00:00.000,47115933.54
2024-10-02 19:00:00.000,79510234.73
2024-10-02 18:00:00.000,28706881.25
2024-10-02 17:00:00.000,53146578.98
2024-10-02 16:00:00.000,21014126.33
2024-10-02 15:00:00.000,38664479.4
2024-10-02 14:00:00.000,59569284.7
2024-10-02 13:00:00.000,51719745.21
2024-10-02 12:00:00.000,28277967.46
2024-10-02 11:00:00.000,17726250.05
2024-10-02 10:00:00.000,15613872.92
2024-10-02 09:00:00.000,17358629.41
2024-10-02 08:00:00.000,19942557.29
2024-10-02 07:00:00.000,19859783.04
2024-10-02 06:00:00.000,8986030.12
2024-10-02 05:00:00.000,13589483.12
2024-10-02 04:00:00.000,15967913.56
2024-10-02 03:00:00.000,11044326.98
2024-10-02 02:00:00.000,31255465.52
2024-10-02 01:00:00.000,19704499.79
2024-10-02 00:00:00.000,19648278.56
2024-10-01 23:00:00.000,17664206.04
2024-10-01 22:00:00.000,32557931.94
2024-10-01 21:00:00.000,24909672.86
2024-10-01 20:00:00.000,57428401.61
2024-10-01 19:00:00.000,27656496.42
2024-10-01 18:00:00.000,81862061.72
2024-10-01 17:00:00.000,84838458.07
2024-10-01 16:00:00.000,71462909.86
2024-10-01 15:00:00.000,56421490.61
2024-10-01 14:00:00.000,44318652.21
2024-10-01 13:00:00.000,50876137.64
2024-10-01 12:00:00.000,10853546.11
2024-10-01 11:00:00.000,26794537.5
2024-10-01 10:00:00.000,5759502.38
2024-10-01 09:00:00.000,8582109.51
2024-10-01 08:00:00.000,21497514.56
2024-10-01 07:00:00.000,19813807.99
2024-10-01 06:00:00.000,17642417.56
2024-10-01 05:00:00.000,13002266.7
2024-10-01 04:00:00.000,26653294.89
2024-10-01 03:00:00.000,22349788.92
2024-10-01 02:00:00.000,14041113.42
2024-10-01 01:00:00.000,15715271.09
2024-10-01 00:00:00.000,26986221.29
2024-09-30 23:00:00.000,27201417.48
2024-09-30 22:00:00.000,10711652.39
2024-09-30 21:00:00.000,16449873.51
2024-09-30 20:00:00.000,14007856.86
2024-09-30 19:00:00.000,17027197.06
2024-09-30 18:00:00.000,27931946.75
2024-09-30 17:00:00.000,20137609.73
2024-09-30 16:00:00.000,36539978.04
2024-09-30 15:00:00.000,21340917.18
2024-09-30 14:00:00.000,19301469.95
2024-09-30 13:00:00.000,11746844.6
2024-09-30 12:00:00.000,30364833.08
2024-09-30 11:00:00.000,138031862.11
2024-09-30 10:00:00.000,35691333.52
2024-09-30 09:00:00.000,28305630.32
2024-09-30 08:00:00.000,15248482.58
2024-09-30 07:00:00.000,32396145.84
2024-09-30 06:00:00.000,15334556.46
2024-09-30 05:00:00.000,24712418.77
2024-09-30 04:00:00.000,34334182.3
2024-09-30 03:00:00.000,29733240.9
2024-09-30 02:00:00.000,26517680.57
2024-09-30 01:00:00.000,25633159
2024-09-30 00:00:00.000,29536280.97
2024-09-29 23:00:00.000,7584901.49
2024-09-29 22:00:00.000,23888753.71
2024-09-29 21:00:00.000,5866202.02
2024-09-29 20:00:00.000,13645612.24
2024-09-29 19:00:00.000,2854871.67
2024-09-29 18:00:00.000,9650396.09
2024-09-29 17:00:00.000,9702331.16
2024-09-29 16:00:00.000,12424341.4
2024-09-29 15:00:00.000,27947166.33
2024-09-29 14:00:00.000,7727203.45
2024-09-29 13:00:00.000,6140903.74
2024-09-29 12:00:00.000,11643075.71
2024-09-29 11:00:00.000,14839012.92
2024-09-29 10:00:00.000,9739772.01
2024-09-29 09:00:00.000,6754850.43
2024-09-29 08:00:00.000,6825914.66
2024-09-29 07:00:00.000,29156584.25
2024-09-29 06:00:00.000,6116582.55
2024-09-29 05:00:00.000,3953273.17
2024-09-29 04:00:00.000,8552733.41
2024-09-29 03:00:00.000,6019468.86
2024-09-29 02:00:00.000,6685213.91
2024-09-29 01:00:00.000,5901885.71
2024-09-29 00:00:00.000,9710235.03
2024-09-28 23:00:00.000,10740289.77
2024-09-28 22:00:00.000,12720632.03
2024-09-28 21:00:00.000,13635212.26
2024-09-28 20:00:00.000,2936084.22
2024-09-28 19:00:00.000,2378316.78
2024-09-28 18:00:00.000,4927703.4
2024-09-28 17:00:00.000,10379291.82
2024-09-28 16:00:00.000,16241433.57
2024-09-28 15:00:00.000,12235292.86
2024-09-28 14:00:00.000,23680752.66
2024-09-28 13:00:00.000,15687916.88
2024-09-28 12:00:00.000,10312662.67
2024-09-28 11:00:00.000,6826432.85
2024-09-28 10:00:00.000,24575235.8
2024-09-28 09:00:00.000,12550133.54
2024-09-28 08:00:00.000,19753623.86
2024-09-28 07:00:00.000,7076321.32
2024-09-28 06:00:00.000,15260820.61
2024-09-28 05:00:00.000,8363163.82
2024-09-28 04:00:00.000,13005147.46
2024-09-28 03:00:00.000,7980785.34
2024-09-28 02:00:00.000,12855198.4
2024-09-28 01:00:00.000,5497128.07
2024-09-28 00:00:00.000,12872174.48
2024-09-27 23:00:00.000,19607963.97
2024-09-27 22:00:00.000,23931133.79
2024-09-27 21:00:00.000,6043913.1
2024-09-27 20:00:00.000,12845741.65
2024-09-27 19:00:00.000,10850973.76
2024-09-27 18:00:00.000,25342551.92
2024-09-27 17:00:00.000,27874422.21
2024-09-27 16:00:00.000,22338661.1
2024-09-27 15:00:00.000,12915796.06
2024-09-27 14:00:00.000,55714550.33
2024-09-27 13:00:00.000,11280987.44
2024-09-27 12:00:00.000,13173056.18
2024-09-27 11:00:00.000,7133649.24
2024-09-27 10:00:00.000,23377845.57
2024-09-27 09:00:00.000,9481479.96
2024-09-27 08:00:00.000,25891477.91
2024-09-27 07:00:00.000,13580620.2
2024-09-27 06:00:00.000,19583599.46
2024-09-27 05:00:00.000,9838066.11
2024-09-27 04:00:00.000,13030969.17
2024-09-27 03:00:00.000,11230010.78
2024-09-27 02:00:00.000,14053605.51
2024-09-27 01:00:00.000,20054803.6
2024-09-27 00:00:00.000,41107971.98
2024-09-26 23:00:00.000,12105434.52
2024-09-26 22:00:00.000,10773226.76
2024-09-26 21:00:00.000,12099217.14
2024-09-26 20:00:00.000,15673903.68
2024-09-26 19:00:00.000,38823974.99
2024-09-26 18:00:00.000,16146548.73
2024-09-26 17:00:00.000,27755138.57
2024-09-26 16:00:00.000,35018103.69
2024-09-26 15:00:00.000,35864659.55
2024-09-26 14:00:00.000,34382166.21
2024-09-26 13:00:00.000,23596566.99
2024-09-26 12:00:00.000,21012556.52
2024-09-26 11:00:00.000,24723119.99
2024-09-26 10:00:00.000,36816514.6
2024-09-26 09:00:00.000,10639390.5
2024-09-26 08:00:00.000,12323003.15
2024-09-26 07:00:00.000,9153483.45
2024-09-26 06:00:00.000,8655473.08
2024-09-26 05:00:00.000,13149079.43
2024-09-26 04:00:00.000,6711126.66
2024-09-26 03:00:00.000,10105380.96
2024-09-26 02:00:00.000,10865014.61
2024-09-26 01:00:00.000,26627208.78
2024-09-26 00:00:00.000,12033824.31
2024-09-25 23:00:00.000,14974170.51
2024-09-25 22:00:00.000,25304664.93
2024-09-25 21:00:00.000,7440686.34
2024-09-25 20:00:00.000,8372691.89
2024-09-25 19:00:00.000,16026765.62
2024-09-25 18:00:00.000,9139480.29
2024-09-25 17:00:00.000,23852617.31
2024-09-25 16:00:00.000,17570258.54
2024-09-25 15:00:00.000,44459507.5
2024-09-25 14:00:00.000,18902434.77
2024-09-25 13:00:00.000,19003967.95
2024-09-25 12:00:00.000,8021263.17
2024-09-25 11:00:00.000,9027452.07
2024-09-25 10:00:00.000,10059035.41
2024-09-25 09:00:00.000,9302855.21
2024-09-25 08:00:00.000,15196282.97
2024-09-25 07:00:00.000,26095478.63
2024-09-25 06:00:00.000,29351202.83
2024-09-25 05:00:00.000,17508801.57
2024-09-25 04:00:00.000,8094752.28
2024-09-25 03:00:00.000,13209192.69
2024-09-25 02:00:00.000,13554770.5
2024-09-25 01:00:00.000,21747806.47
2024-09-25 00:00:00.000,14811042.85
2024-09-24 23:00:00.000,7023487.24
2024-09-24 22:00:00.000,13361380.71
2024-09-24 21:00:00.000,12061486.59
2024-09-24 20:00:00.000,13700974.24
2024-09-24 19:00:00.000,11189126.56
2024-09-24 18:00:00.000,8904747.92
2024-09-24 17:00:00.000,12013485.92
2024-09-24 16:00:00.000,18813960.58
2024-09-24 15:00:00.000,23586147.18
2024-09-24 14:00:00.000,50592394.12
2024-09-24 13:00:00.000,12402309.92
2024-09-24 12:00:00.000,9958448.42
2024-09-24 11:00:00.000,14875088.88
2024-09-24 10:00:00.000,8376663.02
2024-09-24 09:00:00.000,9353198.87
2024-09-24 08:00:00.000,14603003
2024-09-24 07:00:00.000,12495335.94
2024-09-24 06:00:00.000,36204741.7
2024-09-24 05:00:00.000,22273945.09
2024-09-24 04:00:00.000,16622781.8
2024-09-24 03:00:00.000,10357477.54
2024-09-24 02:00:00.000,12667675.68
2024-09-24 01:00:00.000,20302752.78
2024-09-24 00:00:00.000,16806622.23
2024-09-23 23:00:00.000,12450145.7
2024-09-23 22:00:00.000,6500773.9
2024-09-23 21:00:00.000,10778384.83
2024-09-23 20:00:00.000,13690921.1
2024-09-23 19:00:00.000,10952504.52
2024-09-23 18:00:00.000,12758084.15
2024-09-23 17:00:00.000,14566099.62
2024-09-23 16:00:00.000,35507679.6
2024-09-23 15:00:00.000,15428417.14
2024-09-23 14:00:00.000,32213707.59
2024-09-23 13:00:00.000,15328475.92
2024-09-23 12:00:00.000,9616612.22
2024-09-23 11:00:00.000,17853046.27
2024-09-23 10:00:00.000,11058870.38
2024-09-23 09:00:00.000,10287823.14
2024-09-23 08:00:00.000,12676899.91
2024-09-23 07:00:00.000,11546286.1
2024-09-23 06:00:00.000,25683852.19
2024-09-23 05:00:00.000,19894735.12
2024-09-23 04:00:00.000,19945816.18
2024-09-23 03:00:00.000,33114875.65
2024-09-23 02:00:00.000,19484953.05
2024-09-23 01:00:00.000,39294048.76
2024-09-23 00:00:00.000,36969484.86
2024-09-22 23:00:00.000,13385428.87
2024-09-22 22:00:00.000,31375403.27
2024-09-22 21:00:00.000,10289904.86
2024-09-22 20:00:00.000,6657270.31
2024-09-22 19:00:00.000,13379640.87
2024-09-22 18:00:00.000,10677793.21
2024-09-22 17:00:00.000,6811764.88
2024-09-22 16:00:00.000,8568706.44
2024-09-22 15:00:00.000,7973249.12
2024-09-22 14:00:00.000,13795220.71
2024-09-22 13:00:00.000,11331277.72
2024-09-22 12:00:00.000,5312161.41
2024-09-22 11:00:00.000,16413919.78
2024-09-22 10:00:00.000,7310857.69
2024-09-22 09:00:00.000,16019957.07
2024-09-22 08:00:00.000,7632413.91
2024-09-22 07:00:00.000,14337138.46
2024-09-22 06:00:00.000,9776007.01
2024-09-22 05:00:00.000,8601579.38
2024-09-22 04:00:00.000,2694675.89
2024-09-22 03:00:00.000,22731144.15
2024-09-22 02:00:00.000,20034086.41
2024-09-22 01:00:00.000,10964220.01
2024-09-22 00:00:00.000,14613215.84
2024-09-21 23:00:00.000,30907517.42
2024-09-21 22:00:00.000,4742599.99
2024-09-21 21:00:00.000,4303408.15
2024-09-21 20:00:00.000,2544091.84
2024-09-21 19:00:00.000,4619527.7
2024-09-21 18:00:00.000,4814351.04
2024-09-21 17:00:00.000,12477347.95
2024-09-21 16:00:00.000,9124065.12
2024-09-21 15:00:00.000,6763456.08
2024-09-21 14:00:00.000,5761472.87
2024-09-21 13:00:00.000,6027156.78
2024-09-21 12:00:00.000,6355370.67
2024-09-21 11:00:00.000,3255463.98
2024-09-21 10:00:00.000,2359540.34
2024-09-21 09:00:00.000,2238544.3
2024-09-21 08:00:00.000,5772682.55
2024-09-21 07:00:00.000,5905836.17
2024-09-21 06:00:00.000,5192462.81
2024-09-21 05:00:00.000,6273316.29
2024-09-21 04:00:00.000,6763756.36
2024-09-21 03:00:00.000,4456396.81
2024-09-21 02:00:00.000,11586499.81
2024-09-21 01:00:00.000,8569068.82
2024-09-21 00:00:00.000,15529343.07
2024-09-20 23:00:00.000,8742240.23
2024-09-20 22:00:00.000,4271342.06
2024-09-20 21:00:00.000,11088113.53
2024-09-20 20:00:00.000,6432564.93
2024-09-20 19:00:00.000,20032067.21
2024-09-20 18:00:00.000,22765485.86
2024-09-20 17:00:00.000,16436224.1
2024-09-20 16:00:00.000,22116099.72
2024-09-20 15:00:00.000,17657842.78
2024-09-20 14:00:00.000,30995794.3
2024-09-20 13:00:00.000,16823388.85
2024-09-20 12:00:00.000,17289858.6
2024-09-20 11:00:00.000,12137920.83
2024-09-20 10:00:00.000,16683097.69
2024-09-20 09:00:00.000,8510234.34
2024-09-20 08:00:00.000,17683362.15
2024-09-20 07:00:00.000,11797173.76
2024-09-20 06:00:00.000,29788845.56
2024-09-20 05:00:00.000,27133081.73
2024-09-20 04:00:00.000,28243997.2
2024-09-20 03:00:00.000,32932704.32
2024-09-20 02:00:00.000,19183451.33
2024-09-20 01:00:00.000,10798422.28
2024-09-20 00:00:00.000,13605432.88
2024-09-19 23:00:00.000,4716756.26
2024-09-19 22:00:00.000,15216324.33
2024-09-19 21:00:00.000,6365763.3
2024-09-19 20:00:00.000,14482777.68
2024-09-19 19:00:00.000,14828839.24
2024-09-19 18:00:00.000,24652840.23
2024-09-19 17:00:00.000,30383947.74
2024-09-19 16:00:00.000,43645307.54
2024-09-19 15:00:00.000,15827420.08
2024-09-19 14:00:00.000,14370586.88
2024-09-19 13:00:00.000,26548748.81
2024-09-19 12:00:00.000,24639570.07
2024-09-19 11:00:00.000,6127594.57
2024-09-19 10:00:00.000,15892211.67
2024-09-19 09:00:00.000,7315468.2
2024-09-19 08:00:00.000,15311869.78
2024-09-19 07:00:00.000,31505899.25
2024-09-19 06:00:00.000,17555004.29
2024-09-19 05:00:00.000,22744557.17
2024-09-19 04:00:00.000,16308687.79
2024-09-19 03:00:00.000,18680467.53
