DT,DAI_VOLUME
2024-10-12 18:00:00.000,296414.21
2024-10-12 17:00:00.000,69697.25
2024-10-12 16:00:00.000,1455694.38
2024-10-12 15:00:00.000,1209564.39
2024-10-12 14:00:00.000,3382519.87
2024-10-12 13:00:00.000,989060.39
2024-10-12 12:00:00.000,735868.68
2024-10-12 11:00:00.000,1032447.21
2024-10-12 10:00:00.000,574690.54
2024-10-12 09:00:00.000,354394.44
2024-10-12 08:00:00.000,784479.84
2024-10-12 07:00:00.000,541270.24
2024-10-12 06:00:00.000,658903.36
2024-10-12 05:00:00.000,777008.1
2024-10-12 04:00:00.000,361781.62
2024-10-12 03:00:00.000,2456829.53
2024-10-12 02:00:00.000,597234.42
2024-10-12 01:00:00.000,248927.24
2024-10-12 00:00:00.000,562250.96
2024-10-11 23:00:00.000,2268149.24
2024-10-11 22:00:00.000,2240470.59
2024-10-11 21:00:00.000,4752539.28
2024-10-11 20:00:00.000,1364910.58
2024-10-11 19:00:00.000,4760338.22
2024-10-11 18:00:00.000,1339727.85
2024-10-11 17:00:00.000,1074523.5
2024-10-11 16:00:00.000,9517624.68
2024-10-11 15:00:00.000,4886954.49
2024-10-11 14:00:00.000,3501458.36
2024-10-11 13:00:00.000,1686674.47
2024-10-11 12:00:00.000,1071196.95
2024-10-11 11:00:00.000,2108064.64
2024-10-11 10:00:00.000,424882.97
2024-10-11 09:00:00.000,1336099.98
2024-10-11 08:00:00.000,755060.56
2024-10-11 07:00:00.000,370625.52
2024-10-11 06:00:00.000,1820758.23
2024-10-11 05:00:00.000,2009046.51
2024-10-11 04:00:00.000,61779236.07
2024-10-11 03:00:00.000,671804.09
2024-10-11 02:00:00.000,1802853.27
2024-10-11 01:00:00.000,599307.25
2024-10-11 00:00:00.000,3020670.56
2024-10-10 23:00:00.000,952911.81
2024-10-10 22:00:00.000,444487
2024-10-10 21:00:00.000,2791341.43
2024-10-10 20:00:00.000,4305928.3
2024-10-10 19:00:00.000,1090963.19
2024-10-10 18:00:00.000,1754821.59
2024-10-10 17:00:00.000,2352173.72
2024-10-10 16:00:00.000,3637367.96
2024-10-10 15:00:00.000,796745.67
2024-10-10 14:00:00.000,5352465.37
2024-10-10 13:00:00.000,6024847.56
2024-10-10 12:00:00.000,5925840.53
2024-10-10 11:00:00.000,7208652.89
2024-10-10 10:00:00.000,2188016.65
2024-10-10 09:00:00.000,1390103.7
2024-10-10 08:00:00.000,767401.78
2024-10-10 07:00:00.000,455701.36
2024-10-10 06:00:00.000,2814025.42
2024-10-10 05:00:00.000,366432.47
2024-10-10 04:00:00.000,2399134.32
2024-10-10 03:00:00.000,672300.48
2024-10-10 02:00:00.000,111824.57
2024-10-10 01:00:00.000,2933023.9
2024-10-10 00:00:00.000,700647.1
2024-10-09 23:00:00.000,161031.82
2024-10-09 22:00:00.000,331977.08
2024-10-09 21:00:00.000,418444.67
2024-10-09 20:00:00.000,1043092.01
2024-10-09 19:00:00.000,1635166.46
2024-10-09 18:00:00.000,1001679.16
2024-10-09 17:00:00.000,455471.72
2024-10-09 16:00:00.000,2165710.59
2024-10-09 15:00:00.000,3935328.71
2024-10-09 14:00:00.000,861790.56
2024-10-09 13:00:00.000,10772330.91
2024-10-09 12:00:00.000,2523527.45
2024-10-09 11:00:00.000,271086.86
2024-10-09 10:00:00.000,915764.23
2024-10-09 09:00:00.000,568840.74
2024-10-09 08:00:00.000,1483045.17
2024-10-09 07:00:00.000,3597262.66
2024-10-09 06:00:00.000,4132792.71
2024-10-09 05:00:00.000,1804824.9
2024-10-09 04:00:00.000,2245256.33
2024-10-09 03:00:00.000,9561744.53
2024-10-09 02:00:00.000,3195389.89
2024-10-09 01:00:00.000,2265438.09
2024-10-09 00:00:00.000,1225002.46
2024-10-08 23:00:00.000,667743.29
2024-10-08 22:00:00.000,1781218.32
2024-10-08 21:00:00.000,3635269.6
2024-10-08 20:00:00.000,1409503.72
2024-10-08 19:00:00.000,767693.18
2024-10-08 18:00:00.000,8167727.41
2024-10-08 17:00:00.000,7097800.11
2024-10-08 16:00:00.000,13931645.15
2024-10-08 15:00:00.000,2522985.63
2024-10-08 14:00:00.000,3386217.54
2024-10-08 13:00:00.000,7301674.51
2024-10-08 12:00:00.000,1386551.19
2024-10-08 11:00:00.000,3326217.38
2024-10-08 10:00:00.000,654792.42
2024-10-08 09:00:00.000,2582253.62
2024-10-08 08:00:00.000,376723.71
2024-10-08 07:00:00.000,2119937.33
2024-10-08 06:00:00.000,1061367.87
2024-10-08 05:00:00.000,726967.2
2024-10-08 04:00:00.000,284032.55
2024-10-08 03:00:00.000,837632.82
2024-10-08 02:00:00.000,644915.11
2024-10-08 01:00:00.000,2071231.71
2024-10-08 00:00:00.000,1654189.71
2024-10-07 23:00:00.000,1248976.84
2024-10-07 22:00:00.000,1597719.55
2024-10-07 21:00:00.000,701132.88
2024-10-07 20:00:00.000,1958600.01
2024-10-07 19:00:00.000,2648463.88
2024-10-07 18:00:00.000,3707006.87
2024-10-07 17:00:00.000,394275.47
2024-10-07 16:00:00.000,3791055.89
2024-10-07 15:00:00.000,1306193.67
2024-10-07 14:00:00.000,7067544.49
2024-10-07 13:00:00.000,599127.58
2024-10-07 12:00:00.000,537738.67
2024-10-07 11:00:00.000,2080155.89
2024-10-07 10:00:00.000,1589064.6
2024-10-07 09:00:00.000,1160189.68
2024-10-07 08:00:00.000,2082214.96
2024-10-07 07:00:00.000,1187775.05
2024-10-07 06:00:00.000,447843.72
2024-10-07 05:00:00.000,1377852.53
2024-10-07 04:00:00.000,1687127.35
2024-10-07 03:00:00.000,932369.88
2024-10-07 02:00:00.000,851460.3
2024-10-07 01:00:00.000,2254509.05
2024-10-07 00:00:00.000,1444128.52
2024-10-06 23:00:00.000,1228371.08
2024-10-06 22:00:00.000,1499011.7
2024-10-06 21:00:00.000,670802.48
2024-10-06 20:00:00.000,37655401.12
2024-10-06 19:00:00.000,462667.26
2024-10-06 18:00:00.000,875801.74
2024-10-06 17:00:00.000,714155.98
2024-10-06 16:00:00.000,245418.87
2024-10-06 15:00:00.000,1967209.2
2024-10-06 14:00:00.000,2032239.2
2024-10-06 13:00:00.000,1594283.41
2024-10-06 12:00:00.000,3527181.9
2024-10-06 11:00:00.000,5414356.38
2024-10-06 10:00:00.000,837953.47
2024-10-06 09:00:00.000,1445561.05
2024-10-06 08:00:00.000,8695483.57
2024-10-06 07:00:00.000,709340.05
2024-10-06 06:00:00.000,381596.37
2024-10-06 05:00:00.000,191508.05
2024-10-06 04:00:00.000,1235424.18
2024-10-06 03:00:00.000,284978.69
2024-10-06 02:00:00.000,234867.51
2024-10-06 01:00:00.000,216409.14
2024-10-06 00:00:00.000,238685.12
2024-10-05 23:00:00.000,897661.41
2024-10-05 22:00:00.000,753015.21
2024-10-05 21:00:00.000,1972649.74
2024-10-05 20:00:00.000,581107.61
2024-10-05 19:00:00.000,618982.15
2024-10-05 18:00:00.000,164040.51
2024-10-05 17:00:00.000,178360.12
2024-10-05 16:00:00.000,769722.21
2024-10-05 15:00:00.000,239151.84
2024-10-05 14:00:00.000,325402.45
2024-10-05 13:00:00.000,699368.4
2024-10-05 12:00:00.000,744343.9
2024-10-05 11:00:00.000,240917.18
2024-10-05 10:00:00.000,981668.2
2024-10-05 09:00:00.000,384398.45
2024-10-05 08:00:00.000,1770551.77
2024-10-05 07:00:00.000,170227.45
2024-10-05 06:00:00.000,1491700.85
2024-10-05 05:00:00.000,2149103.9
2024-10-05 04:00:00.000,2706762.27
2024-10-05 03:00:00.000,1711599.64
2024-10-05 02:00:00.000,2175968.87
2024-10-05 01:00:00.000,194685.43
2024-10-05 00:00:00.000,3708102.95
2024-10-04 23:00:00.000,436991.95
2024-10-04 22:00:00.000,1646484.71
2024-10-04 21:00:00.000,754258.43
2024-10-04 20:00:00.000,2724347.31
2024-10-04 19:00:00.000,2974483.88
2024-10-04 18:00:00.000,825902.57
2024-10-04 17:00:00.000,1101016.25
2024-10-04 16:00:00.000,951877.35
2024-10-04 15:00:00.000,1833682.73
2024-10-04 14:00:00.000,2047320.21
2024-10-04 13:00:00.000,6513599.98
2024-10-04 12:00:00.000,657218.35
2024-10-04 11:00:00.000,2589615.13
2024-10-04 10:00:00.000,3852731.57
2024-10-04 09:00:00.000,6611071.53
2024-10-04 08:00:00.000,9397188.97
2024-10-04 07:00:00.000,1622008.11
2024-10-04 06:00:00.000,185304.64
2024-10-04 05:00:00.000,1350747.34
2024-10-04 04:00:00.000,1002509.84
2024-10-04 03:00:00.000,1167436.01
2024-10-04 02:00:00.000,937767.4
2024-10-04 01:00:00.000,930111.26
2024-10-04 00:00:00.000,1376619.65
2024-10-03 23:00:00.000,709020.9
2024-10-03 22:00:00.000,27559256.42
2024-10-03 21:00:00.000,266223.72
2024-10-03 20:00:00.000,4810564.28
2024-10-03 19:00:00.000,934153.99
2024-10-03 18:00:00.000,595222.11
2024-10-03 17:00:00.000,2762196.92
2024-10-03 16:00:00.000,1934541.76
2024-10-03 15:00:00.000,15721743.65
2024-10-03 14:00:00.000,24793150.52
2024-10-03 13:00:00.000,3378182.81
2024-10-03 12:00:00.000,3536951.33
2024-10-03 11:00:00.000,4275558.96
2024-10-03 10:00:00.000,1891809.15
2024-10-03 09:00:00.000,8810880.52
2024-10-03 08:00:00.000,3436507.73
2024-10-03 07:00:00.000,3035759.1
2024-10-03 06:00:00.000,148766.82
2024-10-03 05:00:00.000,544906.69
2024-10-03 04:00:00.000,367384.04
2024-10-03 03:00:00.000,1232634.49
2024-10-03 02:00:00.000,2086185.86
2024-10-03 01:00:00.000,1246962.84
2024-10-03 00:00:00.000,2214510.35
2024-10-02 23:00:00.000,1752903.37
2024-10-02 22:00:00.000,1236078.94
2024-10-02 21:00:00.000,5236412.87
2024-10-02 20:00:00.000,2589575.91
2024-10-02 19:00:00.000,1231168.39
2024-10-02 18:00:00.000,2014610.03
2024-10-02 17:00:00.000,759123.6
2024-10-02 16:00:00.000,269896.5
2024-10-02 15:00:00.000,3821479.74
2024-10-02 14:00:00.000,3108024.13
2024-10-02 13:00:00.000,10315684.79
2024-10-02 12:00:00.000,7814777.66
2024-10-02 11:00:00.000,2222364.11
2024-10-02 10:00:00.000,677982.7
2024-10-02 09:00:00.000,2041202.63
2024-10-02 08:00:00.000,11150055.62
2024-10-02 07:00:00.000,726323.17
2024-10-02 06:00:00.000,557375.5
2024-10-02 05:00:00.000,472911.76
2024-10-02 04:00:00.000,217224.23
2024-10-02 03:00:00.000,2262524.39
2024-10-02 02:00:00.000,1420560.69
2024-10-02 01:00:00.000,2701299.18
2024-10-02 00:00:00.000,1281458.55
2024-10-01 23:00:00.000,690317.71
2024-10-01 22:00:00.000,2998164.61
2024-10-01 21:00:00.000,1932713.99
2024-10-01 20:00:00.000,2449028.39
2024-10-01 19:00:00.000,1977321.11
2024-10-01 18:00:00.000,620001.19
2024-10-01 17:00:00.000,2357629.05
2024-10-01 16:00:00.000,20759349.2
2024-10-01 15:00:00.000,1982095.34
2024-10-01 14:00:00.000,2915399.05
2024-10-01 13:00:00.000,1925639.74
2024-10-01 12:00:00.000,2130157.67
2024-10-01 11:00:00.000,2120659.01
2024-10-01 10:00:00.000,318338.23
2024-10-01 09:00:00.000,611721.22
2024-10-01 08:00:00.000,2372402.83
2024-10-01 07:00:00.000,4494082.12
2024-10-01 06:00:00.000,1805008.14
2024-10-01 05:00:00.000,830252.01
2024-10-01 04:00:00.000,1923669.1
2024-10-01 03:00:00.000,5433911.71
2024-10-01 02:00:00.000,6937612.75
2024-10-01 01:00:00.000,3374385.53
2024-10-01 00:00:00.000,2090396.85
2024-09-30 23:00:00.000,583948.75
2024-09-30 22:00:00.000,1470310.31
2024-09-30 21:00:00.000,5323999.32
2024-09-30 20:00:00.000,1707641.84
2024-09-30 19:00:00.000,110870.6
2024-09-30 18:00:00.000,3669150.63
2024-09-30 17:00:00.000,896051.46
2024-09-30 16:00:00.000,1096292.97
2024-09-30 15:00:00.000,2200356.99
2024-09-30 14:00:00.000,3025028.46
2024-09-30 13:00:00.000,364563.09
2024-09-30 12:00:00.000,12348350.14
2024-09-30 11:00:00.000,123725074.16
2024-09-30 10:00:00.000,6560825.17
2024-09-30 09:00:00.000,3285193.17
2024-09-30 08:00:00.000,2789386.74
2024-09-30 07:00:00.000,2610506.86
2024-09-30 06:00:00.000,572638.35
2024-09-30 05:00:00.000,1105961.89
2024-09-30 04:00:00.000,7390540.74
2024-09-30 03:00:00.000,8531411.65
2024-09-30 02:00:00.000,827373.93
2024-09-30 01:00:00.000,915591.36
2024-09-30 00:00:00.000,918666.55
2024-09-29 23:00:00.000,93724.89
2024-09-29 22:00:00.000,3108016.81
2024-09-29 21:00:00.000,1304761.41
2024-09-29 20:00:00.000,2238778.75
2024-09-29 19:00:00.000,175292.68
2024-09-29 18:00:00.000,184761.76
2024-09-29 17:00:00.000,313397.96
2024-09-29 16:00:00.000,854668.5
2024-09-29 15:00:00.000,1189769.03
2024-09-29 14:00:00.000,929682.67
2024-09-29 13:00:00.000,126032.06
2024-09-29 12:00:00.000,350296.49
2024-09-29 11:00:00.000,918114.98
2024-09-29 10:00:00.000,73140.68
2024-09-29 09:00:00.000,500537.31
2024-09-29 08:00:00.000,490420.87
2024-09-29 07:00:00.000,1081414.63
2024-09-29 06:00:00.000,93663.37
2024-09-29 05:00:00.000,1250275.56
2024-09-29 04:00:00.000,1335005.45
2024-09-29 03:00:00.000,490954.91
2024-09-29 02:00:00.000,553794.99
2024-09-29 01:00:00.000,305750.74
2024-09-29 00:00:00.000,226023.18
2024-09-28 23:00:00.000,86220.04
2024-09-28 22:00:00.000,95300.09
2024-09-28 21:00:00.000,589158.46
2024-09-28 20:00:00.000,194098.16
2024-09-28 19:00:00.000,1140664.35
2024-09-28 18:00:00.000,126996.39
2024-09-28 17:00:00.000,129780.72
2024-09-28 16:00:00.000,73945
2024-09-28 15:00:00.000,703854.2
2024-09-28 14:00:00.000,1296314.74
2024-09-28 13:00:00.000,1488522.12
2024-09-28 12:00:00.000,572320.5
2024-09-28 11:00:00.000,865328.4
2024-09-28 10:00:00.000,1391831.03
2024-09-28 09:00:00.000,773387.56
2024-09-28 08:00:00.000,561713.24
2024-09-28 07:00:00.000,334673.32
2024-09-28 06:00:00.000,1441784.69
2024-09-28 05:00:00.000,5969334.9
2024-09-28 04:00:00.000,1398858.62
2024-09-28 03:00:00.000,2818926.57
2024-09-28 02:00:00.000,294461.91
2024-09-28 01:00:00.000,527310.63
2024-09-28 00:00:00.000,67769.61
2024-09-27 23:00:00.000,443558.66
2024-09-27 22:00:00.000,3589464.45
2024-09-27 21:00:00.000,483257.69
2024-09-27 20:00:00.000,3217518.6
2024-09-27 19:00:00.000,197747.98
2024-09-27 18:00:00.000,4537953.33
2024-09-27 17:00:00.000,2312574.31
2024-09-27 16:00:00.000,1545184.81
2024-09-27 15:00:00.000,974235.68
2024-09-27 14:00:00.000,839089.03
2024-09-27 13:00:00.000,480449.04
2024-09-27 12:00:00.000,619977.52
2024-09-27 11:00:00.000,1099978.64
2024-09-27 10:00:00.000,5804369.44
2024-09-27 09:00:00.000,1979405.92
2024-09-27 08:00:00.000,3759884.77
2024-09-27 07:00:00.000,1450437.54
2024-09-27 06:00:00.000,688081.35
2024-09-27 05:00:00.000,469228.97
2024-09-27 04:00:00.000,973772.6
2024-09-27 03:00:00.000,734862.67
2024-09-27 02:00:00.000,312556.5
2024-09-27 01:00:00.000,6485919.01
2024-09-27 00:00:00.000,14844938.44
2024-09-26 23:00:00.000,199444.04
2024-09-26 22:00:00.000,813878.06
2024-09-26 21:00:00.000,187378.6
2024-09-26 20:00:00.000,261885.49
2024-09-26 19:00:00.000,6617173.59
2024-09-26 18:00:00.000,603574.89
2024-09-26 17:00:00.000,2572061.79
2024-09-26 16:00:00.000,4424565.21
2024-09-26 15:00:00.000,2500719.89
2024-09-26 14:00:00.000,1031250.97
2024-09-26 13:00:00.000,7437861.27
2024-09-26 12:00:00.000,1073064.83
2024-09-26 11:00:00.000,1659000.03
2024-09-26 10:00:00.000,2177010.45
2024-09-26 09:00:00.000,769951.9
2024-09-26 08:00:00.000,1454731.51
2024-09-26 07:00:00.000,1516654.7
2024-09-26 06:00:00.000,409895.79
2024-09-26 05:00:00.000,2967369.53
2024-09-26 04:00:00.000,6399565.53
2024-09-26 03:00:00.000,7135042.82
2024-09-26 02:00:00.000,4037351.43
2024-09-26 01:00:00.000,2539858.2
2024-09-26 00:00:00.000,650404.19
2024-09-25 23:00:00.000,1028309.42
2024-09-25 22:00:00.000,2431427.91
2024-09-25 21:00:00.000,1208748.27
2024-09-25 20:00:00.000,187881.76
2024-09-25 19:00:00.000,942723.44
2024-09-25 18:00:00.000,528346.59
2024-09-25 17:00:00.000,1230297.04
2024-09-25 16:00:00.000,380161.78
2024-09-25 15:00:00.000,1596036.79
2024-09-25 14:00:00.000,551693.02
2024-09-25 13:00:00.000,266528.16
2024-09-25 12:00:00.000,6468070.2
2024-09-25 11:00:00.000,3767576.87
2024-09-25 10:00:00.000,125492
2024-09-25 09:00:00.000,5954216.1
2024-09-25 08:00:00.000,807298.8
2024-09-25 07:00:00.000,682150.85
2024-09-25 06:00:00.000,2372884
2024-09-25 05:00:00.000,779366.58
2024-09-25 04:00:00.000,1390027.29
2024-09-25 03:00:00.000,860771.59
2024-09-25 02:00:00.000,169739.74
2024-09-25 01:00:00.000,311904.24
2024-09-25 00:00:00.000,640097.06
2024-09-24 23:00:00.000,171765.73
2024-09-24 22:00:00.000,405711.09
2024-09-24 21:00:00.000,104210.3
2024-09-24 20:00:00.000,706496.59
2024-09-24 19:00:00.000,258063.17
2024-09-24 18:00:00.000,259452.89
2024-09-24 17:00:00.000,209569.12
2024-09-24 16:00:00.000,743277.36
2024-09-24 15:00:00.000,735459.23
2024-09-24 14:00:00.000,1528062.19
2024-09-24 13:00:00.000,1618404.25
2024-09-24 12:00:00.000,990066.18
2024-09-24 11:00:00.000,979701.99
2024-09-24 10:00:00.000,4694830.3
2024-09-24 09:00:00.000,668241.82
2024-09-24 08:00:00.000,808813.45
2024-09-24 07:00:00.000,933882.34
2024-09-24 06:00:00.000,1890623.02
2024-09-24 05:00:00.000,1712862.5
2024-09-24 04:00:00.000,207476.96
2024-09-24 03:00:00.000,89884.67
2024-09-24 02:00:00.000,1050234.38
2024-09-24 01:00:00.000,1500666.63
2024-09-24 00:00:00.000,362311.68
2024-09-23 23:00:00.000,97360.62
2024-09-23 22:00:00.000,1837735.54
2024-09-23 21:00:00.000,2380963.62
2024-09-23 20:00:00.000,683324.37
2024-09-23 19:00:00.000,1896859.33
2024-09-23 18:00:00.000,864926.8
2024-09-23 17:00:00.000,833898.9
2024-09-23 16:00:00.000,1052904.25
2024-09-23 15:00:00.000,370896.75
2024-09-23 14:00:00.000,779717.33
2024-09-23 13:00:00.000,182270.05
2024-09-23 12:00:00.000,446143.73
2024-09-23 11:00:00.000,99812.06
2024-09-23 10:00:00.000,405881.27
2024-09-23 09:00:00.000,413327.11
2024-09-23 08:00:00.000,763244.57
2024-09-23 07:00:00.000,1146808.15
2024-09-23 06:00:00.000,1667554.25
2024-09-23 05:00:00.000,712592.03
2024-09-23 04:00:00.000,932457.68
2024-09-23 03:00:00.000,1813599.75
2024-09-23 02:00:00.000,1368814.18
2024-09-23 01:00:00.000,1438582.98
2024-09-23 00:00:00.000,2051139.82
2024-09-22 23:00:00.000,601440.74
2024-09-22 22:00:00.000,1828037.19
2024-09-22 21:00:00.000,515167.88
2024-09-22 20:00:00.000,135280.25
2024-09-22 19:00:00.000,343746.84
2024-09-22 18:00:00.000,124143.36
2024-09-22 17:00:00.000,135456.99
2024-09-22 16:00:00.000,750608.73
2024-09-22 15:00:00.000,1128367.75
2024-09-22 14:00:00.000,419387.56
2024-09-22 13:00:00.000,473535.6
2024-09-22 12:00:00.000,376368.38
2024-09-22 11:00:00.000,3635712.5
2024-09-22 10:00:00.000,238879.11
2024-09-22 09:00:00.000,233115.4
2024-09-22 08:00:00.000,6326045.32
2024-09-22 07:00:00.000,101590.09
2024-09-22 06:00:00.000,399371
2024-09-22 05:00:00.000,159720.32
2024-09-22 04:00:00.000,425587.9
2024-09-22 03:00:00.000,1147938.2
2024-09-22 02:00:00.000,1440541.23
2024-09-22 01:00:00.000,777414.89
2024-09-22 00:00:00.000,1158754.07
2024-09-21 23:00:00.000,1675083.81
2024-09-21 22:00:00.000,1031425.49
2024-09-21 21:00:00.000,386717.13
2024-09-21 20:00:00.000,1474141.35
2024-09-21 19:00:00.000,87432.19
2024-09-21 18:00:00.000,925837.88
2024-09-21 17:00:00.000,214278.04
2024-09-21 16:00:00.000,3366784.12
2024-09-21 15:00:00.000,800274.98
2024-09-21 14:00:00.000,184164.79
2024-09-21 13:00:00.000,76967.29
2024-09-21 12:00:00.000,1804441.65
2024-09-21 11:00:00.000,972525.04
2024-09-21 10:00:00.000,943526.42
2024-09-21 09:00:00.000,261424.15
2024-09-21 08:00:00.000,739584.49
2024-09-21 07:00:00.000,487695.87
2024-09-21 06:00:00.000,255417.6
2024-09-21 05:00:00.000,405372.07
2024-09-21 04:00:00.000,299793.12
2024-09-21 03:00:00.000,136555.72
2024-09-21 02:00:00.000,2293496.06
2024-09-21 01:00:00.000,1438167.36
2024-09-21 00:00:00.000,1087602.73
2024-09-20 23:00:00.000,210013.63
2024-09-20 22:00:00.000,221750.16
2024-09-20 21:00:00.000,763015.47
2024-09-20 20:00:00.000,1254538.45
2024-09-20 19:00:00.000,1544181.99
2024-09-20 18:00:00.000,1274118.42
2024-09-20 17:00:00.000,669557.65
2024-09-20 16:00:00.000,1085386.67
2024-09-20 15:00:00.000,2039662.41
2024-09-20 14:00:00.000,2170731.5
2024-09-20 13:00:00.000,3488222.64
2024-09-20 12:00:00.000,5983353.68
2024-09-20 11:00:00.000,1136065.45
2024-09-20 10:00:00.000,853483.76
2024-09-20 09:00:00.000,706541.75
2024-09-20 08:00:00.000,667776.49
2024-09-20 07:00:00.000,679707.54
2024-09-20 06:00:00.000,2526530.08
2024-09-20 05:00:00.000,339649.81
2024-09-20 04:00:00.000,1035396.56
2024-09-20 03:00:00.000,2085028.43
2024-09-20 02:00:00.000,2367817.26
2024-09-20 01:00:00.000,1146113.54
2024-09-20 00:00:00.000,2802264.87
2024-09-19 23:00:00.000,793867.83
2024-09-19 22:00:00.000,864735.62
2024-09-19 21:00:00.000,225984.78
2024-09-19 20:00:00.000,137584.53
2024-09-19 19:00:00.000,1158604.68
2024-09-19 18:00:00.000,1240343.04
2024-09-19 17:00:00.000,1723425.58
2024-09-19 16:00:00.000,9829659.13
2024-09-19 15:00:00.000,4352472.33
2024-09-19 14:00:00.000,1128228.35
2024-09-19 13:00:00.000,3248412.64
2024-09-19 12:00:00.000,1415661.41
2024-09-19 11:00:00.000,752362.44
2024-09-19 10:00:00.000,551960.07
2024-09-19 09:00:00.000,1093501.21
2024-09-19 08:00:00.000,2129823.97
2024-09-19 07:00:00.000,1744017.45
2024-09-19 06:00:00.000,730303.72
2024-09-19 05:00:00.000,1591232.26
2024-09-19 04:00:00.000,625115.8
2024-09-19 03:00:00.000,1531332.06
2024-09-19 02:00:00.000,588154.8
2024-09-19 01:00:00.000,1640212.09
2024-09-19 00:00:00.000,2524774.66
2024-09-18 23:00:00.000,1961837.28
2024-09-18 22:00:00.000,476655.34
2024-09-18 21:00:00.000,346450.39
2024-09-18 20:00:00.000,1667541.85
2024-09-18 19:00:00.000,2195718.98
2024-09-18 18:00:00.000,5927057.16
2024-09-18 17:00:00.000,673263.98
2024-09-18 16:00:00.000,5327401.67
2024-09-18 15:00:00.000,7177656.08
2024-09-18 14:00:00.000,6776297.55
2024-09-18 13:00:00.000,1687378.96
