DT,VOLUME
2024-10-11 06:00:00.000,112035667.59
2024-10-11 05:00:00.000,121581702.01
2024-10-11 04:00:00.000,176395096.39
2024-10-11 03:00:00.000,105230415.36
2024-10-11 02:00:00.000,127958451.38
2024-10-11 01:00:00.000,147171384.6
2024-10-11 00:00:00.000,129818165.97
2024-10-10 23:00:00.000,109358541.58
2024-10-10 22:00:00.000,120414380.14
2024-10-10 21:00:00.000,132906745.69
2024-10-10 20:00:00.000,166001393.06
2024-10-10 19:00:00.000,160407840.27
2024-10-10 18:00:00.000,317648999.46
2024-10-10 17:00:00.000,283045369.25
2024-10-10 16:00:00.000,219934249.39
2024-10-10 15:00:00.000,174301214.96
2024-10-10 14:00:00.000,213401459.17
2024-10-10 13:00:00.000,242818723.56
2024-10-10 12:00:00.000,242712243.68
2024-10-10 11:00:00.000,133718197.8
2024-10-10 10:00:00.000,122581666.47
2024-10-10 09:00:00.000,141139829.49
2024-10-10 08:00:00.000,123171767.6
2024-10-10 07:00:00.000,107733257.22
2024-10-10 06:00:00.000,114249813.85
2024-10-10 05:00:00.000,117815705.78
2024-10-10 04:00:00.000,103262986.2
2024-10-10 03:00:00.000,87089777.12
2024-10-10 02:00:00.000,109725919.55
2024-10-10 01:00:00.000,160057034.48
2024-10-10 00:00:00.000,162194977.83
2024-10-09 23:00:00.000,107487020.42
2024-10-09 22:00:00.000,116397439.73
2024-10-09 21:00:00.000,202342319.29
2024-10-09 20:00:00.000,296160186.12
2024-10-09 19:00:00.000,213478146.2
2024-10-09 18:00:00.000,219766341.63
2024-10-09 17:00:00.000,192338442.06
2024-10-09 16:00:00.000,208690545.15
2024-10-09 15:00:00.000,222708238.1
2024-10-09 14:00:00.000,185318291.5
2024-10-09 13:00:00.000,219580313.47
2024-10-09 12:00:00.000,182827869.99
2024-10-09 11:00:00.000,100900676.19
2024-10-09 10:00:00.000,135837217.58
2024-10-09 09:00:00.000,105335283.65
2024-10-09 08:00:00.000,123772799.23
2024-10-09 07:00:00.000,121510085.35
2024-10-09 06:00:00.000,108404489.32
2024-10-09 05:00:00.000,108265725.46
2024-10-09 04:00:00.000,114602542.41
2024-10-09 03:00:00.000,131235252.55
2024-10-09 02:00:00.000,127256512.77
2024-10-09 01:00:00.000,205118545.12
2024-10-09 00:00:00.000,154429457.08
2024-10-08 23:00:00.000,103041473.2
2024-10-08 22:00:00.000,137489035.35
2024-10-08 21:00:00.000,144656256.19
2024-10-08 20:00:00.000,117490937.4
2024-10-08 19:00:00.000,155056291.74
2024-10-08 18:00:00.000,185854940.33
2024-10-08 17:00:00.000,193717729.37
2024-10-08 16:00:00.000,222011995.16
2024-10-08 15:00:00.000,244491620.9
2024-10-08 14:00:00.000,321911471.86
2024-10-08 13:00:00.000,198205245.23
2024-10-08 12:00:00.000,132452362.6
2024-10-08 11:00:00.000,124220270
2024-10-08 10:00:00.000,97744123.99
2024-10-08 09:00:00.000,124384563.87
2024-10-08 08:00:00.000,156141528.01
2024-10-08 07:00:00.000,165661916.32
2024-10-08 06:00:00.000,147096650.61
2024-10-08 05:00:00.000,148297514.11
2024-10-08 04:00:00.000,113517047.48
2024-10-08 03:00:00.000,92627714.22
2024-10-08 02:00:00.000,120390120.91
2024-10-08 01:00:00.000,136089420.93
2024-10-08 00:00:00.000,159205168.13
2024-10-07 23:00:00.000,199879115.13
2024-10-07 22:00:00.000,158120560.78
2024-10-07 21:00:00.000,107669444.53
2024-10-07 20:00:00.000,150323429.68
2024-10-07 19:00:00.000,173548513.1
2024-10-07 18:00:00.000,292729495.67
2024-10-07 17:00:00.000,141329341.54
2024-10-07 16:00:00.000,203915170.52
2024-10-07 15:00:00.000,221643342.43
2024-10-07 14:00:00.000,322295261.79
2024-10-07 13:00:00.000,174687934.41
2024-10-07 12:00:00.000,157162180.56
2024-10-07 11:00:00.000,173038731.74
2024-10-07 10:00:00.000,153264935.21
2024-10-07 09:00:00.000,159199966.77
2024-10-07 08:00:00.000,115113992.56
2024-10-07 07:00:00.000,108198208.73
2024-10-07 06:00:00.000,93027128.53
2024-10-07 05:00:00.000,96603241.61
2024-10-07 04:00:00.000,111104189.28
2024-10-07 03:00:00.000,139782780.59
2024-10-07 02:00:00.000,189729918.61
2024-10-07 01:00:00.000,208999394.36
2024-10-07 00:00:00.000,264250425.88
2024-10-06 23:00:00.000,119876296.54
2024-10-06 22:00:00.000,105866914.38
2024-10-06 21:00:00.000,136201041.64
2024-10-06 20:00:00.000,149698490.06
2024-10-06 19:00:00.000,111501237.62
2024-10-06 18:00:00.000,95585645.71
2024-10-06 17:00:00.000,97446412.21
2024-10-06 16:00:00.000,147849573.15
2024-10-06 15:00:00.000,148261163.75
2024-10-06 14:00:00.000,167767229.49
2024-10-06 13:00:00.000,108619935.63
2024-10-06 12:00:00.000,106415462.69
2024-10-06 11:00:00.000,101570895.32
2024-10-06 10:00:00.000,80025679.18
2024-10-06 09:00:00.000,77389334.22
2024-10-06 08:00:00.000,93123579.97
2024-10-06 07:00:00.000,56272757.65
2024-10-06 06:00:00.000,58383544.61
2024-10-06 05:00:00.000,55647665.99
2024-10-06 04:00:00.000,64067946.99
2024-10-06 03:00:00.000,70185377.87
2024-10-06 02:00:00.000,92757762.89
2024-10-06 01:00:00.000,92247592.1
2024-10-06 00:00:00.000,69780882.75
2024-10-05 23:00:00.000,75477996.36
2024-10-05 22:00:00.000,86367198.97
2024-10-05 21:00:00.000,102654153.65
2024-10-05 20:00:00.000,90580311.58
2024-10-05 19:00:00.000,105739925.7
2024-10-05 18:00:00.000,101631884.01
2024-10-05 17:00:00.000,85595064.02
2024-10-05 16:00:00.000,100818155.73
2024-10-05 15:00:00.000,90376966.24
2024-10-05 14:00:00.000,108177205.77
2024-10-05 13:00:00.000,94318538.47
2024-10-05 12:00:00.000,70701674.14
2024-10-05 11:00:00.000,89631884.64
2024-10-05 10:00:00.000,86890676.84
2024-10-05 09:00:00.000,137286907.96
2024-10-05 08:00:00.000,93743989.41
2024-10-05 07:00:00.000,91349806.36
2024-10-05 06:00:00.000,96517159.21
2024-10-05 05:00:00.000,97098516.54
2024-10-05 04:00:00.000,104382473.23
2024-10-05 03:00:00.000,112894905.12
2024-10-05 02:00:00.000,91071979.47
2024-10-05 01:00:00.000,87298846.33
2024-10-05 00:00:00.000,89158388.59
2024-10-04 23:00:00.000,77270237.21
2024-10-04 22:00:00.000,84457739.0899999
2024-10-04 21:00:00.000,110339285.91
2024-10-04 20:00:00.000,114085132.44
2024-10-04 19:00:00.000,135785583
2024-10-04 18:00:00.000,137973767.53
2024-10-04 17:00:00.000,184651329
2024-10-04 16:00:00.000,273803167.07
2024-10-04 15:00:00.000,228861373.21
2024-10-04 14:00:00.000,236677327.89
2024-10-04 13:00:00.000,236015826.79
2024-10-04 12:00:00.000,223679018.77
2024-10-04 11:00:00.000,93914536.2
2024-10-04 10:00:00.000,136991763.09
2024-10-04 09:00:00.000,187959128.94
2024-10-04 08:00:00.000,136162311.58
2024-10-04 07:00:00.000,148448916.24
2024-10-04 06:00:00.000,123178404.82
2024-10-04 05:00:00.000,112532865.46
2024-10-04 04:00:00.000,96105878.74
2024-10-04 03:00:00.000,100429204.98
2024-10-04 02:00:00.000,130285219.08
2024-10-04 01:00:00.000,166354558.93
2024-10-04 00:00:00.000,118997100.9
2024-10-03 23:00:00.000,101123820.39
2024-10-03 22:00:00.000,173298244.3
2024-10-03 21:00:00.000,123744249.81
2024-10-03 20:00:00.000,126492690.84
2024-10-03 19:00:00.000,131405444.75
2024-10-03 18:00:00.000,125656466.62
2024-10-03 17:00:00.000,196208574.45
2024-10-03 16:00:00.000,205948993.5
2024-10-03 15:00:00.000,323505674.96
2024-10-03 14:00:00.000,358836176.92
2024-10-03 13:00:00.000,254676368.87
2024-10-03 12:00:00.000,181474126.19
2024-10-03 11:00:00.000,134547151.75
2024-10-03 10:00:00.000,135819978.65
2024-10-03 09:00:00.000,206604965.84
2024-10-03 08:00:00.000,261005954.84
2024-10-03 07:00:00.000,163022416.95
2024-10-03 06:00:00.000,89707050.21
2024-10-03 05:00:00.000,111937202.39
2024-10-03 04:00:00.000,109295390.48
2024-10-03 03:00:00.000,116440547.74
2024-10-03 02:00:00.000,132005433.75
2024-10-03 01:00:00.000,150809422.56
2024-10-03 00:00:00.000,190918709.26
2024-10-02 23:00:00.000,104744770.04
2024-10-02 22:00:00.000,152479604.39
2024-10-02 21:00:00.000,153690324.01
2024-10-02 20:00:00.000,249618359.51
2024-10-02 19:00:00.000,399396293.27
2024-10-02 18:00:00.000,246631104.87
2024-10-02 17:00:00.000,214930959.5
2024-10-02 16:00:00.000,219194250.91
2024-10-02 15:00:00.000,252501759.57
2024-10-02 14:00:00.000,280451298.92
2024-10-02 13:00:00.000,287819010.82
2024-10-02 12:00:00.000,210150762.16
2024-10-02 11:00:00.000,157026319.45
2024-10-02 10:00:00.000,143706170.9
2024-10-02 09:00:00.000,175640164.26
2024-10-02 08:00:00.000,148101034.19
2024-10-02 07:00:00.000,152986619.29
2024-10-02 06:00:00.000,129008120.95
2024-10-02 05:00:00.000,101201869.36
2024-10-02 04:00:00.000,119749150.12
2024-10-02 03:00:00.000,118745204.24
2024-10-02 02:00:00.000,157172122.9
2024-10-02 01:00:00.000,155676267.43
2024-10-02 00:00:00.000,190074290.64
2024-10-01 23:00:00.000,172158217.04
2024-10-01 22:00:00.000,188027603.76
2024-10-01 21:00:00.000,226906009.44
2024-10-01 20:00:00.000,449971136.67
2024-10-01 19:00:00.000,215679947.86
2024-10-01 18:00:00.000,297676839.59
2024-10-01 17:00:00.000,546983028.85
2024-10-01 16:00:00.000,383378419.25
2024-10-01 15:00:00.000,503732024.96
2024-10-01 14:00:00.000,387124808.26
2024-10-01 13:00:00.000,313652009.9
2024-10-01 12:00:00.000,121964821.48
2024-10-01 11:00:00.000,117686978.98
2024-10-01 10:00:00.000,95528590.23
2024-10-01 09:00:00.000,109040775.59
2024-10-01 08:00:00.000,134562525.64
2024-10-01 07:00:00.000,136051297.62
2024-10-01 06:00:00.000,140182500.27
2024-10-01 05:00:00.000,132160919.08
2024-10-01 04:00:00.000,172346255.14
2024-10-01 03:00:00.000,144854079.3
2024-10-01 02:00:00.000,127201048.38
2024-10-01 01:00:00.000,157414056.06
2024-10-01 00:00:00.000,201910926.03
2024-09-30 23:00:00.000,215603963.54
2024-09-30 22:00:00.000,125940991.35
2024-09-30 21:00:00.000,113655912.24
2024-09-30 20:00:00.000,171304761.63
2024-09-30 19:00:00.000,161895379.39
2024-09-30 18:00:00.000,205462622.43
2024-09-30 17:00:00.000,155649212.09
2024-09-30 16:00:00.000,181959913.95
2024-09-30 15:00:00.000,185474149.77
2024-09-30 14:00:00.000,208364475.91
2024-09-30 13:00:00.000,160423179.87
2024-09-30 12:00:00.000,148274510.22
2024-09-30 11:00:00.000,273256320.97
2024-09-30 10:00:00.000,211511254.35
2024-09-30 09:00:00.000,204504413.51
2024-09-30 08:00:00.000,166794908.04
2024-09-30 07:00:00.000,140931208.55
2024-09-30 06:00:00.000,127526810.49
2024-09-30 05:00:00.000,113779583.31
2024-09-30 04:00:00.000,137189705
2024-09-30 03:00:00.000,229259696.07
2024-09-30 02:00:00.000,198620478.24
2024-09-30 01:00:00.000,213318945.83
2024-09-30 00:00:00.000,210119757.71
2024-09-29 23:00:00.000,113749335.81
2024-09-29 22:00:00.000,154615760.4
2024-09-29 21:00:00.000,108906264.04
2024-09-29 20:00:00.000,151687515.58
2024-09-29 19:00:00.000,85223789.75
2024-09-29 18:00:00.000,98235004.82
2024-09-29 17:00:00.000,110034923.35
2024-09-29 16:00:00.000,133452167.27
2024-09-29 15:00:00.000,171871697.86
2024-09-29 14:00:00.000,121119687.1
2024-09-29 13:00:00.000,129852191.09
2024-09-29 12:00:00.000,124455607.31
2024-09-29 11:00:00.000,93785522.37
2024-09-29 10:00:00.000,88045795.43
2024-09-29 09:00:00.000,84255707.78
2024-09-29 08:00:00.000,99942912.94
2024-09-29 07:00:00.000,137489837.2
2024-09-29 06:00:00.000,99638525.77
2024-09-29 05:00:00.000,80957125.52
2024-09-29 04:00:00.000,83211841.59
2024-09-29 03:00:00.000,86723042.92
2024-09-29 02:00:00.000,121453586.8
2024-09-29 01:00:00.000,100848354.93
2024-09-29 00:00:00.000,118780869.38
2024-09-28 23:00:00.000,84335327.03
2024-09-28 22:00:00.000,95227537.27
2024-09-28 21:00:00.000,120408823.39
2024-09-28 20:00:00.000,67583016.54
2024-09-28 19:00:00.000,67890994.76
2024-09-28 18:00:00.000,89930018.06
2024-09-28 17:00:00.000,107847196.91
2024-09-28 16:00:00.000,113763568.81
2024-09-28 15:00:00.000,106615311
2024-09-28 14:00:00.000,136719868.01
2024-09-28 13:00:00.000,110911522.33
2024-09-28 12:00:00.000,119728518.86
2024-09-28 11:00:00.000,100849395.92
2024-09-28 10:00:00.000,115251461.33
2024-09-28 09:00:00.000,145190326.8
2024-09-28 08:00:00.000,131959127.53
2024-09-28 07:00:00.000,92301901.98
2024-09-28 06:00:00.000,121015196.49
2024-09-28 05:00:00.000,100109334.26
2024-09-28 04:00:00.000,107515342.53
2024-09-28 03:00:00.000,102617087.05
2024-09-28 02:00:00.000,130160567.57
2024-09-28 01:00:00.000,101741137.05
2024-09-28 00:00:00.000,107839116.6
2024-09-27 23:00:00.000,107541940.08
2024-09-27 22:00:00.000,129027542.07
2024-09-27 21:00:00.000,93193348.32
2024-09-27 20:00:00.000,153899261.41
2024-09-27 19:00:00.000,172189016.34
2024-09-27 18:00:00.000,172160555.53
2024-09-27 17:00:00.000,212317484.13
2024-09-27 16:00:00.000,244795636.72
2024-09-27 15:00:00.000,240126009.81
2024-09-27 14:00:00.000,318842209.14
2024-09-27 13:00:00.000,170487176.91
2024-09-27 12:00:00.000,157207235.13
2024-09-27 11:00:00.000,113299796.12
2024-09-27 10:00:00.000,155933687.57
2024-09-27 09:00:00.000,151762176.22
2024-09-27 08:00:00.000,173496827.1
2024-09-27 07:00:00.000,131870897.17
2024-09-27 06:00:00.000,185910204.86
2024-09-27 05:00:00.000,127441175.48
2024-09-27 04:00:00.000,143781806.57
2024-09-27 03:00:00.000,124342380.76
2024-09-27 02:00:00.000,110450601.22
2024-09-27 01:00:00.000,140749861.66
2024-09-27 00:00:00.000,168985637.47
2024-09-26 23:00:00.000,120962539.27
2024-09-26 22:00:00.000,128024523.14
2024-09-26 21:00:00.000,137110133.56
2024-09-26 20:00:00.000,169373139.4
2024-09-26 19:00:00.000,157622553.2
2024-09-26 18:00:00.000,149067104.54
2024-09-26 17:00:00.000,208601286.3
2024-09-26 16:00:00.000,235230358.89
2024-09-26 15:00:00.000,288571798.93
2024-09-26 14:00:00.000,316612827.16
2024-09-26 13:00:00.000,193967751.38
2024-09-26 12:00:00.000,188651241.3
2024-09-26 11:00:00.000,141843704.45
2024-09-26 10:00:00.000,178772441.47
2024-09-26 09:00:00.000,108720598.15
2024-09-26 08:00:00.000,129688516.78
2024-09-26 07:00:00.000,115909887.34
2024-09-26 06:00:00.000,114257063.56
2024-09-26 05:00:00.000,119045966.65
2024-09-26 04:00:00.000,101458093.71
2024-09-26 03:00:00.000,118748173.01
2024-09-26 02:00:00.000,122966946.71
2024-09-26 01:00:00.000,184760502.53
2024-09-26 00:00:00.000,168925505.67
2024-09-25 23:00:00.000,146092226.5
2024-09-25 22:00:00.000,170244261.92
2024-09-25 21:00:00.000,85215617.82
2024-09-25 20:00:00.000,99664031.28
2024-09-25 19:00:00.000,127561328.8
2024-09-25 18:00:00.000,110774368.28
2024-09-25 17:00:00.000,177032210.85
2024-09-25 16:00:00.000,151719148.98
2024-09-25 15:00:00.000,194733442.31
2024-09-25 14:00:00.000,166385927.02
2024-09-25 13:00:00.000,149054480.94
2024-09-25 12:00:00.000,90599223.12
2024-09-25 11:00:00.000,108295629.59
2024-09-25 10:00:00.000,105487624.89
2024-09-25 09:00:00.000,82903047.23
2024-09-25 08:00:00.000,100455684.74
2024-09-25 07:00:00.000,132832200.09
2024-09-25 06:00:00.000,136001053.75
2024-09-25 05:00:00.000,117916374.57
2024-09-25 04:00:00.000,107790895.48
2024-09-25 03:00:00.000,117344697.35
2024-09-25 02:00:00.000,119540744.13
2024-09-25 01:00:00.000,177129703.61
2024-09-25 00:00:00.000,146745146.86
2024-09-24 23:00:00.000,135654528.32
2024-09-24 22:00:00.000,212215484.81
2024-09-24 21:00:00.000,125838454.4
2024-09-24 20:00:00.000,170602260.41
2024-09-24 19:00:00.000,130519644
2024-09-24 18:00:00.000,136875406.83
2024-09-24 17:00:00.000,175854224.22
2024-09-24 16:00:00.000,146375765.94
2024-09-24 15:00:00.000,162910071.58
2024-09-24 14:00:00.000,306613689.89
2024-09-24 13:00:00.000,152640542.86
2024-09-24 12:00:00.000,127867456.98
2024-09-24 11:00:00.000,112038205.63
2024-09-24 10:00:00.000,94474248.55
2024-09-24 09:00:00.000,102415475.43
2024-09-24 08:00:00.000,144911645.39
2024-09-24 07:00:00.000,101866555.06
2024-09-24 06:00:00.000,125514615.96
2024-09-24 05:00:00.000,96083556.61
2024-09-24 04:00:00.000,84335407.86
2024-09-24 03:00:00.000,96296822.55
2024-09-24 02:00:00.000,144442009.98
2024-09-24 01:00:00.000,160835862.34
2024-09-24 00:00:00.000,169141135.51
2024-09-23 23:00:00.000,96919619.38
2024-09-23 22:00:00.000,91458653.72
2024-09-23 21:00:00.000,144392394.46
2024-09-23 20:00:00.000,106542744.11
2024-09-23 19:00:00.000,106172093.44
2024-09-23 18:00:00.000,111238555.71
2024-09-23 17:00:00.000,123761973.39
2024-09-23 16:00:00.000,310315331.16
2024-09-23 15:00:00.000,162653506.81
2024-09-23 14:00:00.000,224848333.14
2024-09-23 13:00:00.000,156893918.81
2024-09-23 12:00:00.000,121323408.88
2024-09-23 11:00:00.000,109572632.86
2024-09-23 10:00:00.000,115788778.81
2024-09-23 09:00:00.000,116532548.15
2024-09-23 08:00:00.000,131579102.19
2024-09-23 07:00:00.000,133483530.81
2024-09-23 06:00:00.000,119665241.29
2024-09-23 05:00:00.000,121075356.32
2024-09-23 04:00:00.000,144374281.24
2024-09-23 03:00:00.000,231220231.6
2024-09-23 02:00:00.000,158774430.03
2024-09-23 01:00:00.000,205461987.42
2024-09-23 00:00:00.000,223289522.82
2024-09-22 23:00:00.000,119784674.12
2024-09-22 22:00:00.000,251045508.41
2024-09-22 21:00:00.000,101530679.75
2024-09-22 20:00:00.000,81451834.44
2024-09-22 19:00:00.000,83686949.1
2024-09-22 18:00:00.000,69492063.22
2024-09-22 17:00:00.000,92050855.93
2024-09-22 16:00:00.000,98967071.81
2024-09-22 15:00:00.000,78237774.02
2024-09-22 14:00:00.000,123517506.05
2024-09-22 13:00:00.000,93283393.45
2024-09-22 12:00:00.000,61278796.06
2024-09-22 11:00:00.000,86794578.97
2024-09-22 10:00:00.000,74815448.26
2024-09-22 09:00:00.000,97099302.11
2024-09-22 08:00:00.000,70214540.91
2024-09-22 07:00:00.000,62797836.29
2024-09-22 06:00:00.000,68580197.01
2024-09-22 05:00:00.000,71357802.76
2024-09-22 04:00:00.000,61530454.21
2024-09-22 03:00:00.000,113406244.72
2024-09-22 02:00:00.000,142546958.46
2024-09-22 01:00:00.000,87109085.56
2024-09-22 00:00:00.000,149127544.45
2024-09-21 23:00:00.000,153716344.49
2024-09-21 22:00:00.000,60484317.25
2024-09-21 21:00:00.000,84975082.96
2024-09-21 20:00:00.000,59994100.31
2024-09-21 19:00:00.000,73468390.63
2024-09-21 18:00:00.000,65335296.26
2024-09-21 17:00:00.000,89999136.27
2024-09-21 16:00:00.000,87384265.79
2024-09-21 15:00:00.000,84434154.41
2024-09-21 14:00:00.000,98420518
2024-09-21 13:00:00.000,89534562.39
2024-09-21 12:00:00.000,63965672
2024-09-21 11:00:00.000,51047644.16
2024-09-21 10:00:00.000,49452034.75
2024-09-21 09:00:00.000,89531175.88
2024-09-21 08:00:00.000,62001134.88
2024-09-21 07:00:00.000,72252269.4
2024-09-21 06:00:00.000,60167286.94
2024-09-21 05:00:00.000,64149080.86
2024-09-21 04:00:00.000,87003819.56
2024-09-21 03:00:00.000,74763097.1
2024-09-21 02:00:00.000,90411912.51
2024-09-21 01:00:00.000,119061319.67
2024-09-21 00:00:00.000,152213625.7
2024-09-20 23:00:00.000,77978383.82
2024-09-20 22:00:00.000,62518190.14
2024-09-20 21:00:00.000,94004668.23
2024-09-20 20:00:00.000,80314404.15
2024-09-20 19:00:00.000,100788903.76
2024-09-20 18:00:00.000,127805832.2
2024-09-20 17:00:00.000,115464703.15
2024-09-20 16:00:00.000,153902124.47
2024-09-20 15:00:00.000,185303130.2
2024-09-20 14:00:00.000,253168690.95
2024-09-20 13:00:00.000,264208903.66
2024-09-20 12:00:00.000,176331420.89
2024-09-20 11:00:00.000,120566303.71
2024-09-20 10:00:00.000,111269696.35
2024-09-20 09:00:00.000,95345821.57
2024-09-20 08:00:00.000,163676936.61
2024-09-20 07:00:00.000,148777328.11
2024-09-20 06:00:00.000,319720369.51
2024-09-20 05:00:00.000,203850067.96
2024-09-20 04:00:00.000,239662047.07
2024-09-20 03:00:00.000,183593180.6
2024-09-20 02:00:00.000,102189540.85
2024-09-20 01:00:00.000,119270305.22
2024-09-20 00:00:00.000,116115553.5
2024-09-19 23:00:00.000,94877692.12
2024-09-19 22:00:00.000,180013908.49
2024-09-19 21:00:00.000,261443628.55
2024-09-19 20:00:00.000,137683057.72
2024-09-19 19:00:00.000,125013783.67
2024-09-19 18:00:00.000,163201265.88
2024-09-19 17:00:00.000,229473931.58
2024-09-19 16:00:00.000,240442172.13
2024-09-19 15:00:00.000,162173320.34
2024-09-19 14:00:00.000,191977759.76
2024-09-19 13:00:00.000,185075893
2024-09-19 12:00:00.000,185216722.64
2024-09-19 11:00:00.000,640960388.41
2024-09-19 10:00:00.000,159651716.19
2024-09-19 09:00:00.000,109043963.68
2024-09-19 08:00:00.000,138033239.36
2024-09-19 07:00:00.000,170366091.77
2024-09-19 06:00:00.000,128885318.75
2024-09-19 05:00:00.000,127331892.74
2024-09-19 04:00:00.000,114524047.35
2024-09-19 03:00:00.000,151484783.68
2024-09-19 02:00:00.000,128622049.26
2024-09-19 01:00:00.000,170978218.78
2024-09-19 00:00:00.000,258355167.99
2024-09-18 23:00:00.000,201010127.38
2024-09-18 22:00:00.000,110268614.88
2024-09-18 21:00:00.000,114268711.9
2024-09-18 20:00:00.000,153536147.07
2024-09-18 19:00:00.000,264001032.83
2024-09-18 18:00:00.000,513259519.25
2024-09-18 17:00:00.000,122826826.05
2024-09-18 16:00:00.000,172547824.74
2024-09-18 15:00:00.000,159180741.63
2024-09-18 14:00:00.000,150472752.37
2024-09-18 13:00:00.000,144994293.2
2024-09-18 12:00:00.000,79679449.95
2024-09-18 11:00:00.000,70507142.97
2024-09-18 10:00:00.000,135384283.41
2024-09-18 09:00:00.000,97888031.93
2024-09-18 08:00:00.000,76328038.35
2024-09-18 07:00:00.000,77804049.39
2024-09-18 06:00:00.000,113085433.44
2024-09-18 05:00:00.000,82064617.85
2024-09-18 04:00:00.000,90915481.17
2024-09-18 03:00:00.000,98792294.43
2024-09-18 02:00:00.000,86794331.99
2024-09-18 01:00:00.000,112636696.39
2024-09-18 00:00:00.000,163599095.61
2024-09-17 23:00:00.000,88845621.55
2024-09-17 22:00:00.000,114247195.95
2024-09-17 21:00:00.000,85675726.59
2024-09-17 20:00:00.000,154959379.29
2024-09-17 19:00:00.000,173089052.37
2024-09-17 18:00:00.000,124040032.61
2024-09-17 17:00:00.000,133648635.63
2024-09-17 16:00:00.000,218104404.37
2024-09-17 15:00:00.000,253217054.08
2024-09-17 14:00:00.000,279888785.23
2024-09-17 13:00:00.000,143712203.87
2024-09-17 12:00:00.000,100386232.33
2024-09-17 11:00:00.000,97942080.85
2024-09-17 10:00:00.000,114561929.37
2024-09-17 09:00:00.000,76630385.26
2024-09-17 08:00:00.000,88804669.8
2024-09-17 07:00:00.000,87982780.9
2024-09-17 06:00:00.000,74383661.15
2024-09-17 05:00:00.000,83245603.69
2024-09-17 04:00:00.000,56413277.05
2024-09-17 03:00:00.000,63076491.73
2024-09-17 02:00:00.000,95698676.05
2024-09-17 01:00:00.000,87521946.28
