DT,VOLUME
2024-10-03 08:00:00.000,693.98
2024-10-03 05:00:00.000,2315.55
2024-10-03 04:00:00.000,4636.17
2024-10-03 03:00:00.000,13780.46
2024-10-03 02:00:00.000,25122.54
2024-10-03 01:00:00.000,85.84
2024-10-03 00:00:00.000,1361.53
2024-10-02 23:00:00.000,3295.97
2024-10-02 22:00:00.000,12939.4
2024-10-02 21:00:00.000,10053.29
2024-10-02 20:00:00.000,2154.76
2024-10-02 19:00:00.000,38458.61
2024-10-02 18:00:00.000,23621.91
2024-10-02 17:00:00.000,746.93
2024-10-02 16:00:00.000,3981.45
2024-10-02 15:00:00.000,2040.87
2024-10-02 14:00:00.000,18390.01
2024-10-02 13:00:00.000,30794.36
2024-10-02 12:00:00.000,11226.2
2024-10-02 11:00:00.000,7453.19
2024-10-02 10:00:00.000,12212.58
2024-10-02 09:00:00.000,34265.11
2024-10-02 08:00:00.000,1259.83
2024-10-02 07:00:00.000,14002.23
2024-10-02 06:00:00.000,4301.33
2024-10-02 05:00:00.000,19248.17
2024-10-02 04:00:00.000,6382.76
2024-10-02 03:00:00.000,8687.19
2024-10-02 02:00:00.000,4140.38
2024-10-02 01:00:00.000,32698.78
2024-10-02 00:00:00.000,23842.45
2024-10-01 22:00:00.000,1474.67
2024-10-01 21:00:00.000,6301.7
2024-10-01 20:00:00.000,26493.53
2024-10-01 18:00:00.000,333.12
2024-10-01 17:00:00.000,1022.58
2024-10-01 16:00:00.000,75533.09
2024-10-01 14:00:00.000,1250.68
2024-10-01 13:00:00.000,9316.6
2024-10-01 12:00:00.000,2047.62
2024-10-01 11:00:00.000,38301.56
2024-10-01 10:00:00.000,72618.58
2024-10-01 07:00:00.000,346.92
2024-10-01 06:00:00.000,1215.47
2024-10-01 05:00:00.000,11182.9
2024-10-01 04:00:00.000,5887.24
2024-10-01 02:00:00.000,98472.94
2024-10-01 00:00:00.000,8118.06
2024-09-30 22:00:00.000,1131.37
2024-09-30 17:00:00.000,710.73
2024-09-30 16:00:00.000,2606.22
2024-09-30 15:00:00.000,78.44
2024-09-30 14:00:00.000,14692.6
2024-09-30 12:00:00.000,1301.6
2024-09-30 11:00:00.000,488.93
2024-09-30 10:00:00.000,4641.33
2024-09-30 08:00:00.000,29830.95
2024-09-30 07:00:00.000,5398.76
2024-09-30 06:00:00.000,6337.81
2024-09-30 04:00:00.000,982.48
2024-09-30 03:00:00.000,4606.91
2024-09-30 02:00:00.000,16674.33
2024-09-30 01:00:00.000,24436.46
2024-09-29 23:00:00.000,32.62
2024-09-29 22:00:00.000,38.15
2024-09-29 20:00:00.000,46630.74
2024-09-29 17:00:00.000,500.38
2024-09-29 16:00:00.000,2321.35
2024-09-29 15:00:00.000,469.33
2024-09-29 12:00:00.000,26474.92
2024-09-29 11:00:00.000,1197.02
2024-09-29 09:00:00.000,10225.85
2024-09-29 08:00:00.000,13584.27
2024-09-29 05:00:00.000,1031.93
2024-09-29 03:00:00.000,400.35
2024-09-29 02:00:00.000,17780.12
2024-09-29 01:00:00.000,10072.09
2024-09-29 00:00:00.000,3874.54
2024-09-28 23:00:00.000,42551.25
2024-09-28 21:00:00.000,181.76
2024-09-28 18:00:00.000,2884.35
2024-09-28 15:00:00.000,4730.28
2024-09-28 14:00:00.000,11380.56
2024-09-28 13:00:00.000,1739.76
2024-09-28 12:00:00.000,39389.78
2024-09-28 11:00:00.000,54089.47
2024-09-28 10:00:00.000,17876.26
2024-09-28 09:00:00.000,2113.68
2024-09-28 07:00:00.000,348.06
2024-09-28 06:00:00.000,8262.57
2024-09-28 05:00:00.000,23839.64
2024-09-28 04:00:00.000,2256.88
2024-09-28 02:00:00.000,65617.79
2024-09-28 01:00:00.000,55671.61
2024-09-28 00:00:00.000,27507.58
2024-09-27 22:00:00.000,1892.15
2024-09-27 21:00:00.000,6161.37
2024-09-27 20:00:00.000,11726.38
2024-09-27 17:00:00.000,2641.68
2024-09-27 16:00:00.000,18837.76
2024-09-27 15:00:00.000,30443.33
2024-09-27 14:00:00.000,12479.66
2024-09-27 12:00:00.000,400
2024-09-27 06:00:00.000,1040.59
2024-09-27 05:00:00.000,229.08
2024-09-27 03:00:00.000,35716.91
2024-09-27 02:00:00.000,740.72
2024-09-27 01:00:00.000,16284.79
2024-09-27 00:00:00.000,2018.08
2024-09-26 20:00:00.000,700
2024-09-26 19:00:00.000,331.23
2024-09-26 17:00:00.000,721.56
2024-09-26 16:00:00.000,53918.94
2024-09-26 15:00:00.000,10185.32
2024-09-26 11:00:00.000,200.6
2024-09-26 10:00:00.000,265.96
2024-09-26 08:00:00.000,7045.87
2024-09-26 07:00:00.000,350
2024-09-26 04:00:00.000,629.49
2024-09-26 03:00:00.000,2054.66
2024-09-26 02:00:00.000,18921.65
2024-09-26 01:00:00.000,72348.23
2024-09-26 00:00:00.000,5302.39
2024-09-25 22:00:00.000,3813.1
2024-09-25 19:00:00.000,9225
2024-09-25 18:00:00.000,14079.54
2024-09-25 16:00:00.000,55069.7
2024-09-25 15:00:00.000,7286.48
2024-09-25 11:00:00.000,8778.41
2024-09-25 10:00:00.000,6347.75
2024-09-25 08:00:00.000,55065.85
2024-09-25 07:00:00.000,2744.38
2024-09-25 06:00:00.000,14592.6
2024-09-25 04:00:00.000,3128.09
2024-09-25 03:00:00.000,1017.14
2024-09-25 02:00:00.000,61.31
2024-09-25 01:00:00.000,2537.24
2024-09-25 00:00:00.000,2986.87
2024-09-24 23:00:00.000,10911.57
2024-09-24 22:00:00.000,7284.9
2024-09-24 20:00:00.000,5978.29
2024-09-24 19:00:00.000,4739.47
2024-09-24 17:00:00.000,14142.03
2024-09-24 14:00:00.000,16554.4
2024-09-24 11:00:00.000,2322.93
2024-09-24 08:00:00.000,6056.19
2024-09-24 07:00:00.000,121
2024-09-24 03:00:00.000,7028.46
2024-09-24 02:00:00.000,1377.58
2024-09-24 01:00:00.000,5071.03
2024-09-24 00:00:00.000,925.74
2024-09-23 18:00:00.000,72561.85
2024-09-23 17:00:00.000,39555.6
2024-09-23 15:00:00.000,8536.06
2024-09-23 14:00:00.000,2961.98
2024-09-23 13:00:00.000,429.34
2024-09-23 12:00:00.000,8319.68
2024-09-23 11:00:00.000,9504.2
2024-09-23 10:00:00.000,3721.21
2024-09-23 06:00:00.000,6255.21
2024-09-23 04:00:00.000,2039.44
2024-09-23 03:00:00.000,2754.4
2024-09-23 02:00:00.000,3331.46
2024-09-23 01:00:00.000,642.33
2024-09-23 00:00:00.000,15679.29
2024-09-22 23:00:00.000,12443.95
2024-09-22 22:00:00.000,11255.23
2024-09-22 20:00:00.000,5377.61
2024-09-22 19:00:00.000,1901.76
2024-09-22 14:00:00.000,847.04
2024-09-22 13:00:00.000,2221.98
2024-09-22 08:00:00.000,6992.3
2024-09-22 06:00:00.000,201.16
2024-09-22 05:00:00.000,50.99
2024-09-22 04:00:00.000,2207.26
2024-09-22 03:00:00.000,553.38
2024-09-22 02:00:00.000,896.65
2024-09-22 01:00:00.000,5358.89
2024-09-22 00:00:00.000,8658.18
2024-09-21 23:00:00.000,1549.42
2024-09-21 20:00:00.000,2413.02
2024-09-21 18:00:00.000,730.58
2024-09-21 17:00:00.000,10434.45
2024-09-21 16:00:00.000,14.28
2024-09-21 12:00:00.000,2443.26
2024-09-21 08:00:00.000,634.02
2024-09-21 07:00:00.000,15752.46
2024-09-21 06:00:00.000,4058.25
2024-09-21 04:00:00.000,4338.48
2024-09-21 03:00:00.000,2353.04
2024-09-21 02:00:00.000,16548.6
2024-09-21 00:00:00.000,5301.19
2024-09-20 23:00:00.000,1827
2024-09-20 22:00:00.000,1417.46
2024-09-20 21:00:00.000,1858.53
2024-09-20 16:00:00.000,2026.16
2024-09-20 15:00:00.000,7963.51
2024-09-20 11:00:00.000,928.73
2024-09-20 10:00:00.000,2778.57
2024-09-20 07:00:00.000,79496.26
2024-09-20 04:00:00.000,28349.54
2024-09-20 03:00:00.000,3167.79
2024-09-20 02:00:00.000,36259.99
2024-09-20 01:00:00.000,34292.59
2024-09-20 00:00:00.000,9408.96
2024-09-19 21:00:00.000,64061.23
2024-09-19 19:00:00.000,12.26
2024-09-19 16:00:00.000,9633.7
2024-09-19 14:00:00.000,31163.43
2024-09-19 13:00:00.000,46720.07
2024-09-19 12:00:00.000,89013.44
2024-09-19 11:00:00.000,14709.66
2024-09-19 09:00:00.000,10485.26
2024-09-19 08:00:00.000,893.63
2024-09-19 07:00:00.000,7980.82
2024-09-19 06:00:00.000,39752.7
2024-09-19 05:00:00.000,24180.93
2024-09-19 04:00:00.000,67898.38
2024-09-19 03:00:00.000,375582.9
2024-09-19 02:00:00.000,935.05
2024-09-19 00:00:00.000,10063.01
2024-09-18 23:00:00.000,14141.31
2024-09-18 22:00:00.000,18909.16
2024-09-18 20:00:00.000,523.72
2024-09-18 19:00:00.000,11744.62
2024-09-18 18:00:00.000,36948.65
2024-09-18 17:00:00.000,7010.71
2024-09-18 15:00:00.000,36644.2
2024-09-18 14:00:00.000,5168.89
2024-09-18 12:00:00.000,5129.31
2024-09-18 11:00:00.000,2358.01
2024-09-18 10:00:00.000,8362.51
2024-09-18 09:00:00.000,6657.86
2024-09-18 08:00:00.000,5664.28
2024-09-18 06:00:00.000,16615.27
2024-09-18 05:00:00.000,526.45
2024-09-18 04:00:00.000,298.36
2024-09-18 02:00:00.000,2541.91
2024-09-18 01:00:00.000,14606.64
2024-09-18 00:00:00.000,3918.34
2024-09-17 23:00:00.000,158.84
2024-09-17 22:00:00.000,209.06
2024-09-17 21:00:00.000,2561.01
2024-09-17 19:00:00.000,1128.49
2024-09-17 18:00:00.000,1442.8
2024-09-17 17:00:00.000,1418.2
2024-09-17 16:00:00.000,18566.71
2024-09-17 15:00:00.000,7320.45
2024-09-17 14:00:00.000,21778.01
2024-09-17 13:00:00.000,10388.55
2024-09-17 12:00:00.000,5982.42
2024-09-17 11:00:00.000,141.77
2024-09-17 10:00:00.000,3355.17
2024-09-17 09:00:00.000,223.28
2024-09-17 08:00:00.000,28953.44
2024-09-17 07:00:00.000,4619.8
2024-09-17 06:00:00.000,379.46
2024-09-17 05:00:00.000,979.83
2024-09-17 03:00:00.000,976.91
2024-09-17 01:00:00.000,1315.55
2024-09-17 00:00:00.000,484.23
2024-09-16 23:00:00.000,16628.56
2024-09-16 21:00:00.000,120.97
2024-09-16 20:00:00.000,31.07
2024-09-16 19:00:00.000,188.72
2024-09-16 17:00:00.000,5533.81
2024-09-16 16:00:00.000,1912.16
2024-09-16 14:00:00.000,23265.82
2024-09-16 13:00:00.000,4633.01
2024-09-16 11:00:00.000,15292.69
2024-09-16 10:00:00.000,24136.73
2024-09-16 09:00:00.000,7049.96
2024-09-16 08:00:00.000,120242.71
2024-09-16 07:00:00.000,10618.42
2024-09-16 06:00:00.000,174.3
2024-09-16 05:00:00.000,656.23
2024-09-16 04:00:00.000,509.21
2024-09-16 03:00:00.000,88209.52
2024-09-16 02:00:00.000,5185.35
2024-09-16 01:00:00.000,22872.44
2024-09-15 23:00:00.000,34981.44
2024-09-15 21:00:00.000,2677.28
2024-09-15 20:00:00.000,7138.25
2024-09-15 19:00:00.000,395.19
2024-09-15 16:00:00.000,319.82
2024-09-15 14:00:00.000,354.01
2024-09-15 13:00:00.000,5.96
2024-09-15 09:00:00.000,15144.63
2024-09-15 08:00:00.000,1006.72
2024-09-15 07:00:00.000,2581.56
2024-09-15 04:00:00.000,2972.41
2024-09-15 01:00:00.000,6.3
2024-09-14 20:00:00.000,10.87
2024-09-14 19:00:00.000,16649.16
2024-09-14 18:00:00.000,856.7
2024-09-14 17:00:00.000,4781.4
2024-09-14 16:00:00.000,2358.34
2024-09-14 15:00:00.000,4928.91
2024-09-14 13:00:00.000,280
2024-09-14 09:00:00.000,205.66
2024-09-14 07:00:00.000,171.71
2024-09-14 06:00:00.000,3756.77
2024-09-14 05:00:00.000,3626.83
2024-09-14 04:00:00.000,1.81
2024-09-14 03:00:00.000,1191.42
2024-09-14 00:00:00.000,3860.67
2024-09-13 23:00:00.000,293.66
2024-09-13 22:00:00.000,231.8
2024-09-13 21:00:00.000,157.42
2024-09-13 20:00:00.000,20341.85
2024-09-13 19:00:00.000,14987
2024-09-13 18:00:00.000,2033.81
2024-09-13 17:00:00.000,5953.78
2024-09-13 16:00:00.000,23993.39
2024-09-13 15:00:00.000,35121.7
2024-09-13 14:00:00.000,4918.85
2024-09-13 13:00:00.000,21538.56
2024-09-13 12:00:00.000,115824.25
2024-09-13 11:00:00.000,27603.26
2024-09-13 10:00:00.000,11042.62
2024-09-13 09:00:00.000,11730.91
2024-09-13 07:00:00.000,258.74
2024-09-13 06:00:00.000,11018.21
2024-09-13 05:00:00.000,3994.97
2024-09-13 04:00:00.000,3305.83
2024-09-13 03:00:00.000,2245.66
2024-09-13 02:00:00.000,23.04
2024-09-13 01:00:00.000,4697.19
2024-09-13 00:00:00.000,1124.44
2024-09-12 22:00:00.000,6520.16
2024-09-12 21:00:00.000,2040
2024-09-12 20:00:00.000,475.37
2024-09-12 18:00:00.000,3600
2024-09-12 16:00:00.000,3467.79
2024-09-12 15:00:00.000,13817.25
2024-09-12 12:00:00.000,1873.7
2024-09-12 11:00:00.000,12410.04
2024-09-12 07:00:00.000,2322.87
2024-09-12 06:00:00.000,329.9
2024-09-12 04:00:00.000,9744.05
2024-09-12 02:00:00.000,9977.5
2024-09-12 01:00:00.000,3966.95
2024-09-12 00:00:00.000,12689.21
2024-09-11 23:00:00.000,2031.37
2024-09-11 22:00:00.000,3139.92
2024-09-11 20:00:00.000,2413.59
2024-09-11 19:00:00.000,3812.86
2024-09-11 18:00:00.000,11590.86
2024-09-11 17:00:00.000,121197.36
2024-09-11 16:00:00.000,8763.17
2024-09-11 15:00:00.000,3626.1
2024-09-11 14:00:00.000,9143.47
2024-09-11 13:00:00.000,550.73
2024-09-11 12:00:00.000,29782.58
2024-09-11 11:00:00.000,3674.97
2024-09-11 10:00:00.000,5933.39
2024-09-11 09:00:00.000,3523.9
2024-09-11 07:00:00.000,4094.54
2024-09-11 06:00:00.000,414.83
2024-09-11 05:00:00.000,5087.8
2024-09-11 04:00:00.000,22930.15
2024-09-11 02:00:00.000,7886.09
2024-09-11 01:00:00.000,1228.77
2024-09-11 00:00:00.000,377.4
2024-09-10 23:00:00.000,8709.14
2024-09-10 22:00:00.000,13598.5
2024-09-10 20:00:00.000,9426.24
2024-09-10 19:00:00.000,2034.38
2024-09-10 18:00:00.000,5460.06
2024-09-10 17:00:00.000,9363.42
2024-09-10 16:00:00.000,614.56
2024-09-10 15:00:00.000,4540.52
2024-09-10 14:00:00.000,30315.53
2024-09-10 13:00:00.000,8126.81
2024-09-10 12:00:00.000,16819.91
2024-09-10 11:00:00.000,14796.99
2024-09-10 10:00:00.000,3320.37
2024-09-10 09:00:00.000,11552.98
2024-09-10 08:00:00.000,59203.93
2024-09-10 07:00:00.000,500
2024-09-10 06:00:00.000,21.25
2024-09-10 05:00:00.000,67753.49
2024-09-10 04:00:00.000,63128.9
2024-09-10 03:00:00.000,130.75
2024-09-10 02:00:00.000,68268.47
2024-09-10 01:00:00.000,11387.31
2024-09-10 00:00:00.000,30.15
2024-09-09 23:00:00.000,7206.96
2024-09-09 22:00:00.000,5941.8
2024-09-09 21:00:00.000,27369.05
2024-09-09 20:00:00.000,1281.52
2024-09-09 19:00:00.000,23964.31
2024-09-09 18:00:00.000,19772.94
2024-09-09 17:00:00.000,112673.34
2024-09-09 16:00:00.000,104876.53
2024-09-09 15:00:00.000,37814.41
2024-09-09 14:00:00.000,9396.51
2024-09-09 13:00:00.000,6928.67
2024-09-09 12:00:00.000,10701.36
2024-09-09 11:00:00.000,17402.91
2024-09-09 10:00:00.000,4932.09
2024-09-09 09:00:00.000,127939.11
2024-09-09 08:00:00.000,28263.08
2024-09-09 07:00:00.000,47132.99
2024-09-09 06:00:00.000,2666.79
2024-09-09 05:00:00.000,17961.88
2024-09-09 04:00:00.000,37335.94
2024-09-09 03:00:00.000,36.78
2024-09-09 02:00:00.000,11528.64
2024-09-09 01:00:00.000,3305.58
2024-09-09 00:00:00.000,3786
2024-09-08 23:00:00.000,3140.73
2024-09-08 22:00:00.000,37678.59
2024-09-08 21:00:00.000,3739.82
2024-09-08 20:00:00.000,12656
2024-09-08 19:00:00.000,3174.27
2024-09-08 18:00:00.000,28523.63
2024-09-08 17:00:00.000,2370.95
2024-09-08 16:00:00.000,4452.43
2024-09-08 14:00:00.000,21800.41
2024-09-08 13:00:00.000,4511.37
2024-09-08 12:00:00.000,2124.55
2024-09-08 11:00:00.000,5137.45
2024-09-08 10:00:00.000,13128.81
2024-09-08 09:00:00.000,5966.94
2024-09-08 08:00:00.000,73939.06
2024-09-08 07:00:00.000,95659.46
2024-09-08 06:00:00.000,10683.71
2024-09-08 05:00:00.000,39717.62
2024-09-08 04:00:00.000,64771.85
2024-09-08 03:00:00.000,2689.24
2024-09-08 02:00:00.000,146929.19
2024-09-08 01:00:00.000,15421.85
2024-09-08 00:00:00.000,22198.04
2024-09-07 23:00:00.000,26170.56
2024-09-07 22:00:00.000,1902.5
2024-09-07 19:00:00.000,18096.84
2024-09-07 18:00:00.000,2733.32
2024-09-07 17:00:00.000,4890.09
2024-09-07 16:00:00.000,7097.71
2024-09-07 15:00:00.000,551.92
2024-09-07 14:00:00.000,29445.07
2024-09-07 13:00:00.000,860.02
2024-09-07 12:00:00.000,3.33
2024-09-07 11:00:00.000,16163.37
2024-09-07 10:00:00.000,20648.43
2024-09-07 09:00:00.000,40022
2024-09-07 08:00:00.000,2061.1
2024-09-07 07:00:00.000,13836.16
2024-09-07 06:00:00.000,4965.34
2024-09-07 05:00:00.000,1918.41
2024-09-07 04:00:00.000,43810.2
2024-09-07 03:00:00.000,38306.66
2024-09-07 02:00:00.000,59639.14
2024-09-07 01:00:00.000,216.69
2024-09-07 00:00:00.000,51130.38
2024-09-06 23:00:00.000,3779.09
2024-09-06 22:00:00.000,10659.98
2024-09-06 21:00:00.000,22831.79
2024-09-06 20:00:00.000,10394.53
2024-09-06 19:00:00.000,21715.52
2024-09-06 18:00:00.000,48433.55
2024-09-06 17:00:00.000,36660.78
2024-09-06 16:00:00.000,39786.28
2024-09-06 15:00:00.000,27613.97
2024-09-06 14:00:00.000,79616.13
2024-09-06 13:00:00.000,17495.97
2024-09-06 12:00:00.000,37005.75
2024-09-06 11:00:00.000,23906.25
2024-09-06 10:00:00.000,106733.43
2024-09-06 09:00:00.000,15194.14
2024-09-06 08:00:00.000,18938.8
2024-09-06 07:00:00.000,47983.84
2024-09-06 06:00:00.000,8699.32
2024-09-06 05:00:00.000,32528.48
2024-09-06 04:00:00.000,25926.22
2024-09-06 03:00:00.000,2430.46
2024-09-06 02:00:00.000,57341.03
2024-09-06 01:00:00.000,16500.13
2024-09-06 00:00:00.000,57731.79
2024-09-05 23:00:00.000,43591.63
2024-09-05 22:00:00.000,2421.78
2024-09-05 21:00:00.000,62517.26
2024-09-05 20:00:00.000,2365
2024-09-05 19:00:00.000,3328.14
2024-09-05 18:00:00.000,7094.69
2024-09-05 17:00:00.000,33021.2
2024-09-05 16:00:00.000,9529.95
2024-09-05 15:00:00.000,10489.03
2024-09-05 14:00:00.000,44563.43
2024-09-05 13:00:00.000,40629.99
2024-09-05 12:00:00.000,24187.17
2024-09-05 10:00:00.000,4743.95
2024-09-05 09:00:00.000,13331.21
2024-09-05 08:00:00.000,18807.09
2024-09-05 07:00:00.000,9872.25
2024-09-05 06:00:00.000,37683.33
2024-09-05 05:00:00.000,2425.46
2024-09-05 04:00:00.000,8067.26
2024-09-05 03:00:00.000,2812.01
2024-09-05 02:00:00.000,85072.79
2024-09-05 01:00:00.000,2430.94
2024-09-05 00:00:00.000,2446.11
2024-09-04 22:00:00.000,12512.36
2024-09-04 21:00:00.000,10050.81
2024-09-04 20:00:00.000,2423.35
2024-09-04 19:00:00.000,31351.17
2024-09-04 18:00:00.000,4853.07
2024-09-04 17:00:00.000,14641.7
2024-09-04 16:00:00.000,3563.81
2024-09-04 15:00:00.000,5759.58
