DT,USDT_VOLUME
2024-10-14 09:00:00.000,33336260.53
2024-10-14 08:00:00.000,33515639.44
2024-10-14 07:00:00.000,46392671.63
2024-10-14 06:00:00.000,20923571.99
2024-10-14 05:00:00.000,14643253.03
2024-10-14 04:00:00.000,27976507.14
2024-10-14 03:00:00.000,32113565.55
2024-10-14 02:00:00.000,6432442.96
2024-10-14 01:00:00.000,8358598.77
2024-10-14 00:00:00.000,4935259.85
2024-10-13 23:00:00.000,6244382.38
2024-10-13 22:00:00.000,12231599.69
2024-10-13 21:00:00.000,16087204.78
2024-10-13 20:00:00.000,14975129.54
2024-10-13 19:00:00.000,4907054.87
2024-10-13 18:00:00.000,5041348
2024-10-13 17:00:00.000,12497205.93
2024-10-13 16:00:00.000,7529949.94
2024-10-13 15:00:00.000,6650070.6
2024-10-13 14:00:00.000,11487615.06
2024-10-13 13:00:00.000,10616888.47
2024-10-13 12:00:00.000,5259025.07
2024-10-13 11:00:00.000,6055119.17
2024-10-13 10:00:00.000,4371467.85
2024-10-13 09:00:00.000,4755116.05
2024-10-13 08:00:00.000,6548026.34
2024-10-13 07:00:00.000,6544736.01
2024-10-13 06:00:00.000,4303371.42
2024-10-13 05:00:00.000,8579676.49
2024-10-13 04:00:00.000,6193184.4
2024-10-13 03:00:00.000,4687712.84
2024-10-13 02:00:00.000,2457739.72
2024-10-13 01:00:00.000,11674509.89
2024-10-13 00:00:00.000,4383569.78
2024-10-12 23:00:00.000,7971342.53
2024-10-12 22:00:00.000,7048102.86
2024-10-12 21:00:00.000,16749483.34
2024-10-12 20:00:00.000,8577247.03
2024-10-12 19:00:00.000,9933829.72
2024-10-12 18:00:00.000,6469127.01
2024-10-12 17:00:00.000,2253640.54
2024-10-12 16:00:00.000,10612773.65
2024-10-12 15:00:00.000,13191149.81
2024-10-12 14:00:00.000,13469923.58
2024-10-12 13:00:00.000,11998204.57
2024-10-12 12:00:00.000,6192375.61
2024-10-12 11:00:00.000,11549360.53
2024-10-12 10:00:00.000,8887876.46
2024-10-12 09:00:00.000,6756268.19
2024-10-12 08:00:00.000,13257606.79
2024-10-12 07:00:00.000,10487889.75
2024-10-12 06:00:00.000,25924744.16
2024-10-12 05:00:00.000,14575687.07
2024-10-12 04:00:00.000,10825499.73
2024-10-12 03:00:00.000,27317246.05
2024-10-12 02:00:00.000,11948140.3
2024-10-12 01:00:00.000,4333571.28
2024-10-12 00:00:00.000,8024488.95
2024-10-11 23:00:00.000,15155830.3
2024-10-11 22:00:00.000,8550192.49
2024-10-11 21:00:00.000,20782549.71
2024-10-11 20:00:00.000,10153779.21
2024-10-11 19:00:00.000,33172051.51
2024-10-11 18:00:00.000,14442252.21
2024-10-11 17:00:00.000,50639500.94
2024-10-11 16:00:00.000,20310161.61
2024-10-11 15:00:00.000,23064179.09
2024-10-11 14:00:00.000,13173854.65
2024-10-11 13:00:00.000,11502202.87
2024-10-11 12:00:00.000,12686224.73
2024-10-11 11:00:00.000,13800600.24
2024-10-11 10:00:00.000,14007423.3
2024-10-11 09:00:00.000,10346120.2
2024-10-11 08:00:00.000,7541499.27
2024-10-11 07:00:00.000,12318994.67
2024-10-11 06:00:00.000,11598188.8
2024-10-11 05:00:00.000,29675717.94
2024-10-11 04:00:00.000,9746854.63
2024-10-11 03:00:00.000,4639337.06
2024-10-11 02:00:00.000,7467709.85
2024-10-11 01:00:00.000,12000600.18
2024-10-11 00:00:00.000,9968904.03
2024-10-10 23:00:00.000,14000164.15
2024-10-10 22:00:00.000,8076077.23
2024-10-10 21:00:00.000,16752187.99
2024-10-10 20:00:00.000,27237849.45
2024-10-10 19:00:00.000,18568068.91
2024-10-10 18:00:00.000,28496150.28
2024-10-10 17:00:00.000,34632359.02
2024-10-10 16:00:00.000,20887787.41
2024-10-10 15:00:00.000,14778761.24
2024-10-10 14:00:00.000,31663004.84
2024-10-10 13:00:00.000,52443496.61
2024-10-10 12:00:00.000,38528024.15
2024-10-10 11:00:00.000,31594299.87
2024-10-10 10:00:00.000,13309628.1
2024-10-10 09:00:00.000,9741642.8
2024-10-10 08:00:00.000,13369981.8
2024-10-10 07:00:00.000,4762904.86
2024-10-10 06:00:00.000,14422252.46
2024-10-10 05:00:00.000,14438660.84
2024-10-10 04:00:00.000,14962339.63
2024-10-10 03:00:00.000,11654912.45
2024-10-10 02:00:00.000,4329390.66
2024-10-10 01:00:00.000,19628936.8
2024-10-10 00:00:00.000,8270509.04
2024-10-09 23:00:00.000,6431654.3
2024-10-09 22:00:00.000,9770012
2024-10-09 21:00:00.000,15425105.8
2024-10-09 20:00:00.000,17477831.94
2024-10-09 19:00:00.000,19032116.78
2024-10-09 18:00:00.000,11933295.76
2024-10-09 17:00:00.000,10776043.54
2024-10-09 16:00:00.000,12196751.21
2024-10-09 15:00:00.000,19059883.06
2024-10-09 14:00:00.000,13407623.18
2024-10-09 13:00:00.000,18903719.78
2024-10-09 12:00:00.000,12378876.54
2024-10-09 11:00:00.000,5558179.57
2024-10-09 10:00:00.000,35512661.98
2024-10-09 09:00:00.000,9578401.56
2024-10-09 08:00:00.000,13440892.02
2024-10-09 07:00:00.000,15834006.18
2024-10-09 06:00:00.000,10481800.48
2024-10-09 05:00:00.000,6253944.96
2024-10-09 04:00:00.000,10359637.1
2024-10-09 03:00:00.000,13158360.16
2024-10-09 02:00:00.000,9468897.59
2024-10-09 01:00:00.000,9408332.71
2024-10-09 00:00:00.000,6850330.58
2024-10-08 23:00:00.000,4958092.95
2024-10-08 22:00:00.000,8031886.52
2024-10-08 21:00:00.000,10493194.99
2024-10-08 20:00:00.000,6739264.45
2024-10-08 19:00:00.000,4409540.39
2024-10-08 18:00:00.000,16664496.51
2024-10-08 17:00:00.000,25959608.17
2024-10-08 16:00:00.000,28880484.66
2024-10-08 15:00:00.000,18867778.56
2024-10-08 14:00:00.000,17478645.85
2024-10-08 13:00:00.000,19270710.88
2024-10-08 12:00:00.000,18218219.88
2024-10-08 11:00:00.000,9004589.2
2024-10-08 10:00:00.000,10052968.17
2024-10-08 09:00:00.000,15741519.19
2024-10-08 08:00:00.000,33868878.17
2024-10-08 07:00:00.000,24757596.13
2024-10-08 06:00:00.000,10100856.03
2024-10-08 05:00:00.000,12242217.57
2024-10-08 04:00:00.000,9297184.57
2024-10-08 03:00:00.000,5022973.08
2024-10-08 02:00:00.000,5911728.81
2024-10-08 01:00:00.000,21927259.24
2024-10-08 00:00:00.000,14335303.39
2024-10-07 23:00:00.000,10065489.32
2024-10-07 22:00:00.000,12798019.89
2024-10-07 21:00:00.000,5216684.78
2024-10-07 20:00:00.000,7643772.13
2024-10-07 19:00:00.000,8026051.42
2024-10-07 18:00:00.000,25419726.49
2024-10-07 17:00:00.000,10738393.55
2024-10-07 16:00:00.000,25100964.07
2024-10-07 15:00:00.000,15188666.51
2024-10-07 14:00:00.000,19032892.69
2024-10-07 13:00:00.000,8031595.93
2024-10-07 12:00:00.000,12316704.82
2024-10-07 11:00:00.000,21407670.07
2024-10-07 10:00:00.000,23794235.68
2024-10-07 09:00:00.000,16897485.67
2024-10-07 08:00:00.000,7450174.25
2024-10-07 07:00:00.000,9513679.22
2024-10-07 06:00:00.000,3778552.63
2024-10-07 05:00:00.000,5275036.85
2024-10-07 04:00:00.000,20427316.78
2024-10-07 03:00:00.000,10325679.95
2024-10-07 02:00:00.000,13488799.4
2024-10-07 01:00:00.000,21255187.1
2024-10-07 00:00:00.000,31814453.93
2024-10-06 23:00:00.000,6543242.23
2024-10-06 22:00:00.000,8858779.51
2024-10-06 21:00:00.000,21508365.32
2024-10-06 20:00:00.000,51458955.2
2024-10-06 19:00:00.000,4151674.1
2024-10-06 18:00:00.000,6109897.51
2024-10-06 17:00:00.000,3764384.6
2024-10-06 16:00:00.000,13682762.44
2024-10-06 15:00:00.000,7042661.09
2024-10-06 14:00:00.000,23160125.99
2024-10-06 13:00:00.000,9183899.73
2024-10-06 12:00:00.000,10621970.37
2024-10-06 11:00:00.000,11265617.04
2024-10-06 10:00:00.000,21673356.13
2024-10-06 09:00:00.000,11922715.29
2024-10-06 08:00:00.000,20244849.66
2024-10-06 07:00:00.000,7893117.08
2024-10-06 06:00:00.000,4299291.96
2024-10-06 05:00:00.000,3153342.58
2024-10-06 04:00:00.000,4006522.9
2024-10-06 03:00:00.000,4410556.97
2024-10-06 02:00:00.000,25422907.23
2024-10-06 01:00:00.000,10926688.52
2024-10-06 00:00:00.000,6876751.13
2024-10-05 23:00:00.000,12210165.83
2024-10-05 22:00:00.000,6921131.28
2024-10-05 21:00:00.000,26511352.46
2024-10-05 20:00:00.000,6677405.82
2024-10-05 19:00:00.000,12365614.93
2024-10-05 18:00:00.000,4136220.58
2024-10-05 17:00:00.000,8561734.97
2024-10-05 16:00:00.000,8069489.87
2024-10-05 15:00:00.000,13097087.58
2024-10-05 14:00:00.000,12925084.69
2024-10-05 13:00:00.000,5306608.7
2024-10-05 12:00:00.000,5519436.27
2024-10-05 11:00:00.000,7773700.99
2024-10-05 10:00:00.000,4999325.06
2024-10-05 09:00:00.000,9173970.89
2024-10-05 08:00:00.000,8149101.56
2024-10-05 07:00:00.000,13341316.08
2024-10-05 06:00:00.000,10162255.16
2024-10-05 05:00:00.000,7912693.1
2024-10-05 04:00:00.000,15983668.38
2024-10-05 03:00:00.000,9013437.74
2024-10-05 02:00:00.000,10488901.03
2024-10-05 01:00:00.000,3363938.5
2024-10-05 00:00:00.000,10335045.04
2024-10-04 23:00:00.000,4262908.06
2024-10-04 22:00:00.000,7627844.34
2024-10-04 21:00:00.000,9997376.71
2024-10-04 20:00:00.000,17303353.74
2024-10-04 19:00:00.000,24845316.29
2024-10-04 18:00:00.000,11662248.52
2024-10-04 17:00:00.000,30380267.42
2024-10-04 16:00:00.000,43233222.82
2024-10-04 15:00:00.000,12908546.89
2024-10-04 14:00:00.000,14880460.7
2024-10-04 13:00:00.000,24505193.87
2024-10-04 12:00:00.000,27793113.73
2024-10-04 11:00:00.000,14981897.35
2024-10-04 10:00:00.000,26481449.97
2024-10-04 09:00:00.000,22581544.62
2024-10-04 08:00:00.000,22876058.15
2024-10-04 07:00:00.000,34055810.05
2024-10-04 06:00:00.000,23540113.76
2024-10-04 05:00:00.000,28026770.01
2024-10-04 04:00:00.000,12849978.25
2024-10-04 03:00:00.000,5918904.11
2024-10-04 02:00:00.000,16445948.54
2024-10-04 01:00:00.000,12446007.2
2024-10-04 00:00:00.000,6167251.64
2024-10-03 23:00:00.000,10179226.97
2024-10-03 22:00:00.000,58935511.15
2024-10-03 21:00:00.000,11118507.38
2024-10-03 20:00:00.000,18184237.85
2024-10-03 19:00:00.000,16511922.5
2024-10-03 18:00:00.000,10615238.59
2024-10-03 17:00:00.000,34291179.67
2024-10-03 16:00:00.000,23339208.78
2024-10-03 15:00:00.000,65809742.06
2024-10-03 14:00:00.000,68970914.26
2024-10-03 13:00:00.000,19151604.42
2024-10-03 12:00:00.000,16931538.3
2024-10-03 11:00:00.000,17084934.81
2024-10-03 10:00:00.000,14746349.34
2024-10-03 09:00:00.000,36670270.45
2024-10-03 08:00:00.000,31499542.68
2024-10-03 07:00:00.000,21022090.64
2024-10-03 06:00:00.000,4922918.05
2024-10-03 05:00:00.000,14172074.83
2024-10-03 04:00:00.000,14579319.38
2024-10-03 03:00:00.000,13674383.7
2024-10-03 02:00:00.000,22633654.16
2024-10-03 01:00:00.000,16826595.05
2024-10-03 00:00:00.000,10132278.22
2024-10-02 23:00:00.000,10841839
2024-10-02 22:00:00.000,9014741.41
2024-10-02 21:00:00.000,24245833.02
2024-10-02 20:00:00.000,25899295.03
2024-10-02 19:00:00.000,45330308.13
2024-10-02 18:00:00.000,12840409.47
2024-10-02 17:00:00.000,46041545.28
2024-10-02 16:00:00.000,14138723.69
2024-10-02 15:00:00.000,34580839.89
2024-10-02 14:00:00.000,42188393.03
2024-10-02 13:00:00.000,29243560.25
2024-10-02 12:00:00.000,28661410.66
2024-10-02 11:00:00.000,18020890.02
2024-10-02 10:00:00.000,15352267.69
2024-10-02 09:00:00.000,25873939.15
2024-10-02 08:00:00.000,33209449.95
2024-10-02 07:00:00.000,25614862.81
2024-10-02 06:00:00.000,8266098.98
2024-10-02 05:00:00.000,7980664.14
2024-10-02 04:00:00.000,14168268.42
2024-10-02 03:00:00.000,8416323.58
2024-10-02 02:00:00.000,14838414.58
2024-10-02 01:00:00.000,17508512.71
2024-10-02 00:00:00.000,23298555.05
2024-10-01 23:00:00.000,16820360.82
2024-10-01 22:00:00.000,20425275.05
2024-10-01 21:00:00.000,21317168.73
2024-10-01 20:00:00.000,43229313.44
2024-10-01 19:00:00.000,20918534.01
2024-10-01 18:00:00.000,67726780.91
2024-10-01 17:00:00.000,32333490.64
2024-10-01 16:00:00.000,72605559.61
2024-10-01 15:00:00.000,48896411.18
2024-10-01 14:00:00.000,26759653.99
2024-10-01 13:00:00.000,35434256.43
2024-10-01 12:00:00.000,7986654.02
2024-10-01 11:00:00.000,27971387.76
2024-10-01 10:00:00.000,5773918.98
2024-10-01 09:00:00.000,6772634.47
2024-10-01 08:00:00.000,22459511.58
2024-10-01 07:00:00.000,23885174.27
2024-10-01 06:00:00.000,14700397.45
2024-10-01 05:00:00.000,13725381.56
2024-10-01 04:00:00.000,27331918.33
2024-10-01 03:00:00.000,23157056.46
2024-10-01 02:00:00.000,15014225.95
2024-10-01 01:00:00.000,15993853.02
2024-10-01 00:00:00.000,18723052.24
2024-09-30 23:00:00.000,13561005.61
2024-09-30 22:00:00.000,4650418.72
2024-09-30 21:00:00.000,7137084.58
2024-09-30 20:00:00.000,6582437.03
2024-09-30 19:00:00.000,9122333.21
2024-09-30 18:00:00.000,19337056.94
2024-09-30 17:00:00.000,12289921.4
2024-09-30 16:00:00.000,17891188.46
2024-09-30 15:00:00.000,12641405.97
2024-09-30 14:00:00.000,16599452.94
2024-09-30 13:00:00.000,6440149.23
2024-09-30 12:00:00.000,13970149.9
2024-09-30 11:00:00.000,14869627.08
2024-09-30 10:00:00.000,20654897.72
2024-09-30 09:00:00.000,20404271.18
2024-09-30 08:00:00.000,30358698.11
2024-09-30 07:00:00.000,35262454
2024-09-30 06:00:00.000,14232214.96
2024-09-30 05:00:00.000,19206622.84
2024-09-30 04:00:00.000,24356096.01
2024-09-30 03:00:00.000,25113077.42
2024-09-30 02:00:00.000,13871209.7
2024-09-30 01:00:00.000,17911604.13
2024-09-30 00:00:00.000,21110803.63
2024-09-29 23:00:00.000,5065102.98
2024-09-29 22:00:00.000,25926233.93
2024-09-29 21:00:00.000,6241575.17
2024-09-29 20:00:00.000,9025551.56
2024-09-29 19:00:00.000,1956810.88
2024-09-29 18:00:00.000,8173859.15
2024-09-29 17:00:00.000,7582538.89
2024-09-29 16:00:00.000,11524928.93
2024-09-29 15:00:00.000,24741460.74
2024-09-29 14:00:00.000,8903781.03
2024-09-29 13:00:00.000,9886604.2
2024-09-29 12:00:00.000,8180650.94
2024-09-29 11:00:00.000,15960272.01
2024-09-29 10:00:00.000,9263665.55
2024-09-29 09:00:00.000,5470165.14
2024-09-29 08:00:00.000,6029038.55
2024-09-29 07:00:00.000,20984009.24
2024-09-29 06:00:00.000,4575893.23
2024-09-29 05:00:00.000,3183839.65
2024-09-29 04:00:00.000,4419703.78
2024-09-29 03:00:00.000,3069530.31
2024-09-29 02:00:00.000,12586876.04
2024-09-29 01:00:00.000,2411566.1
2024-09-29 00:00:00.000,4722271.66
2024-09-28 23:00:00.000,5570964.28
2024-09-28 22:00:00.000,9546319.17
2024-09-28 21:00:00.000,4625572.05
2024-09-28 20:00:00.000,3466637.01
2024-09-28 19:00:00.000,3915107.87
2024-09-28 18:00:00.000,3705419.02
2024-09-28 17:00:00.000,4534160.97
2024-09-28 16:00:00.000,15005890.51
2024-09-28 15:00:00.000,11638428.55
2024-09-28 14:00:00.000,23532150.51
2024-09-28 13:00:00.000,12596685.59
2024-09-28 12:00:00.000,7739215.17
2024-09-28 11:00:00.000,5100402.33
2024-09-28 10:00:00.000,6662534.18
2024-09-28 09:00:00.000,7036633.86
2024-09-28 08:00:00.000,14984493.21
2024-09-28 07:00:00.000,4696476.95
2024-09-28 06:00:00.000,11500188.61
2024-09-28 05:00:00.000,10458190.99
2024-09-28 04:00:00.000,15502356.93
2024-09-28 03:00:00.000,2849714.27
2024-09-28 02:00:00.000,11099058.09
2024-09-28 01:00:00.000,7043331.55
2024-09-28 00:00:00.000,10291538.31
2024-09-27 23:00:00.000,17624823.94
2024-09-27 22:00:00.000,23393190.01
2024-09-27 21:00:00.000,3597311.82
2024-09-27 20:00:00.000,19748058.81
2024-09-27 19:00:00.000,12326212.3
2024-09-27 18:00:00.000,15055832.2
2024-09-27 17:00:00.000,18914474.92
2024-09-27 16:00:00.000,15181782.63
2024-09-27 15:00:00.000,11958715.29
2024-09-27 14:00:00.000,57712789.06
2024-09-27 13:00:00.000,13315382.93
2024-09-27 12:00:00.000,9897603.88
2024-09-27 11:00:00.000,8264898.01
2024-09-27 10:00:00.000,23948471.27
2024-09-27 09:00:00.000,13326873.69
2024-09-27 08:00:00.000,22000443.56
2024-09-27 07:00:00.000,5622118.64
2024-09-27 06:00:00.000,10404502.26
2024-09-27 05:00:00.000,6591130.3
2024-09-27 04:00:00.000,8671629.88
2024-09-27 03:00:00.000,5633075.46
2024-09-27 02:00:00.000,4646707.13
2024-09-27 01:00:00.000,13043473.73
2024-09-27 00:00:00.000,20733374.99
2024-09-26 23:00:00.000,6726733.31
2024-09-26 22:00:00.000,18167931.15
2024-09-26 21:00:00.000,7029892.15
2024-09-26 20:00:00.000,8558628.59
2024-09-26 19:00:00.000,21710245.87
2024-09-26 18:00:00.000,6532633.76
2024-09-26 17:00:00.000,25365568
2024-09-26 16:00:00.000,30617759.4
2024-09-26 15:00:00.000,35223625.22
2024-09-26 14:00:00.000,19784701.45
2024-09-26 13:00:00.000,21039447.94
2024-09-26 12:00:00.000,14811814.8
2024-09-26 11:00:00.000,24111355.03
2024-09-26 10:00:00.000,37243902.78
2024-09-26 09:00:00.000,9277352.33
2024-09-26 08:00:00.000,11308198.94
2024-09-26 07:00:00.000,8460246.89
2024-09-26 06:00:00.000,13920574.5
2024-09-26 05:00:00.000,11584481.76
2024-09-26 04:00:00.000,9182351.9
2024-09-26 03:00:00.000,13257432.17
2024-09-26 02:00:00.000,10858205.1
2024-09-26 01:00:00.000,17056212.84
2024-09-26 00:00:00.000,8109064.56
2024-09-25 23:00:00.000,10974401.72
2024-09-25 22:00:00.000,21679029.6
2024-09-25 21:00:00.000,6491547.81
2024-09-25 20:00:00.000,6937179.01
2024-09-25 19:00:00.000,14789629.16
2024-09-25 18:00:00.000,5007511.22
2024-09-25 17:00:00.000,15966225.64
2024-09-25 16:00:00.000,6545398.08
2024-09-25 15:00:00.000,33214590.64
2024-09-25 14:00:00.000,15013412.14
2024-09-25 13:00:00.000,9689227.15
2024-09-25 12:00:00.000,11019222.69
2024-09-25 11:00:00.000,7505841.42
2024-09-25 10:00:00.000,8732812.67
2024-09-25 09:00:00.000,9248351.89
2024-09-25 08:00:00.000,8422556.81
2024-09-25 07:00:00.000,14522090.18
2024-09-25 06:00:00.000,22317756.79
2024-09-25 05:00:00.000,21408803.21
2024-09-25 04:00:00.000,6865683.52
2024-09-25 03:00:00.000,13250355.03
2024-09-25 02:00:00.000,8180546.51
2024-09-25 01:00:00.000,14427597.41
2024-09-25 00:00:00.000,7405562.24
2024-09-24 23:00:00.000,2624600.86
2024-09-24 22:00:00.000,15478818.26
2024-09-24 21:00:00.000,12071794.92
2024-09-24 20:00:00.000,11654184.44
2024-09-24 19:00:00.000,8489991.52
2024-09-24 18:00:00.000,7415733.55
2024-09-24 17:00:00.000,8642242.7
2024-09-24 16:00:00.000,10099432.19
2024-09-24 15:00:00.000,16982696.68
2024-09-24 14:00:00.000,17398955.59
2024-09-24 13:00:00.000,11885626.15
2024-09-24 12:00:00.000,12457166.04
2024-09-24 11:00:00.000,8118009.27
2024-09-24 10:00:00.000,8906842.16
2024-09-24 09:00:00.000,10488600.31
2024-09-24 08:00:00.000,10191766.93
2024-09-24 07:00:00.000,8599434.71
2024-09-24 06:00:00.000,32055500.81
2024-09-24 05:00:00.000,19415457.53
2024-09-24 04:00:00.000,15586165.12
2024-09-24 03:00:00.000,7691055.61
2024-09-24 02:00:00.000,9598216.18
2024-09-24 01:00:00.000,13658179.97
2024-09-24 00:00:00.000,10097427.81
2024-09-23 23:00:00.000,15638604.97
2024-09-23 22:00:00.000,6109651.42
2024-09-23 21:00:00.000,10664720.21
2024-09-23 20:00:00.000,17376597.28
2024-09-23 19:00:00.000,12523582.92
2024-09-23 18:00:00.000,9336197.09
2024-09-23 17:00:00.000,9865373.39
2024-09-23 16:00:00.000,33408981.78
2024-09-23 15:00:00.000,11768466.68
2024-09-23 14:00:00.000,20807306.82
2024-09-23 13:00:00.000,8463122.95
2024-09-23 12:00:00.000,13915852.84
2024-09-23 11:00:00.000,14806154.31
2024-09-23 10:00:00.000,10117715.06
2024-09-23 09:00:00.000,11527034.59
2024-09-23 08:00:00.000,7914697.52
2024-09-23 07:00:00.000,10637665.99
2024-09-23 06:00:00.000,20846243.49
2024-09-23 05:00:00.000,17711498.66
2024-09-23 04:00:00.000,10374191.1
2024-09-23 03:00:00.000,18870895.09
2024-09-23 02:00:00.000,10489031.4
2024-09-23 01:00:00.000,25498748.82
2024-09-23 00:00:00.000,16492003.41
2024-09-22 23:00:00.000,10478000.41
2024-09-22 22:00:00.000,17670999.69
2024-09-22 21:00:00.000,6215695.6
2024-09-22 20:00:00.000,4844550.97
2024-09-22 19:00:00.000,11324429.27
2024-09-22 18:00:00.000,8001239.39
2024-09-22 17:00:00.000,4011998.74
2024-09-22 16:00:00.000,5341393.8
2024-09-22 15:00:00.000,4455496.15
2024-09-22 14:00:00.000,12210819.59
2024-09-22 13:00:00.000,4149781.69
2024-09-22 12:00:00.000,3320297.41
2024-09-22 11:00:00.000,17959437.61
2024-09-22 10:00:00.000,3497723.9
2024-09-22 09:00:00.000,14931121.63
2024-09-22 08:00:00.000,10655025.26
2024-09-22 07:00:00.000,14067243.97
2024-09-22 06:00:00.000,10961470.94
2024-09-22 05:00:00.000,4681852.48
2024-09-22 04:00:00.000,2213013.89
2024-09-22 03:00:00.000,22064064.28
2024-09-22 02:00:00.000,14873323.68
2024-09-22 01:00:00.000,4816739.25
2024-09-22 00:00:00.000,9941430.06
2024-09-21 23:00:00.000,16863839.16
2024-09-21 22:00:00.000,2809187.21
2024-09-21 21:00:00.000,3692220.4
2024-09-21 20:00:00.000,3223940.09
2024-09-21 19:00:00.000,2904001.42
2024-09-21 18:00:00.000,2965131.1
2024-09-21 17:00:00.000,8574420.25
2024-09-21 16:00:00.000,7941713.44
2024-09-21 15:00:00.000,5244795.16
2024-09-21 14:00:00.000,7036028.84
2024-09-21 13:00:00.000,2696644.24
2024-09-21 12:00:00.000,5703127.85
2024-09-21 11:00:00.000,4113743.18
2024-09-21 10:00:00.000,3674243.19
2024-09-21 09:00:00.000,2194155.62
2024-09-21 08:00:00.000,5978406.54
2024-09-21 07:00:00.000,7557630.65
2024-09-21 06:00:00.000,3934394.95
2024-09-21 05:00:00.000,7216971.31
2024-09-21 04:00:00.000,3325795.84
2024-09-21 03:00:00.000,5725350.3
2024-09-21 02:00:00.000,13178942.13
2024-09-21 01:00:00.000,9786091.35
2024-09-21 00:00:00.000,7734092.18
2024-09-20 23:00:00.000,5196551.22
2024-09-20 22:00:00.000,3936367.02
2024-09-20 21:00:00.000,5713518.4
2024-09-20 20:00:00.000,4584571.24
2024-09-20 19:00:00.000,18449119.21
2024-09-20 18:00:00.000,16937644.73
2024-09-20 17:00:00.000,12733308.48
2024-09-20 16:00:00.000,14253470.91
2024-09-20 15:00:00.000,17566981.75
2024-09-20 14:00:00.000,19487231.1
2024-09-20 13:00:00.000,12065121.54
2024-09-20 12:00:00.000,17871579.41
2024-09-20 11:00:00.000,12471938.61
2024-09-20 10:00:00.000,21739468.03
2024-09-20 09:00:00.000,6564972.73
2024-09-20 08:00:00.000,22040854.12
2024-09-20 07:00:00.000,19166681.28
2024-09-20 06:00:00.000,28166781.4
2024-09-20 05:00:00.000,28597760.27
2024-09-20 04:00:00.000,26775422.56
2024-09-20 03:00:00.000,29901358.39
2024-09-20 02:00:00.000,9016086.59
2024-09-20 01:00:00.000,9292012.13
2024-09-20 00:00:00.000,9390683.82
2024-09-19 23:00:00.000,4305085.42
2024-09-19 22:00:00.000,8617374.17
2024-09-19 21:00:00.000,3097690.4
2024-09-19 20:00:00.000,15880492.09
2024-09-19 19:00:00.000,6432520.07
2024-09-19 18:00:00.000,20989593.93
2024-09-19 17:00:00.000,20240737.46
2024-09-19 16:00:00.000,26233456.44
2024-09-19 15:00:00.000,15723559.68
2024-09-19 14:00:00.000,8149746.42
2024-09-19 13:00:00.000,17761524.06
2024-09-19 12:00:00.000,22358979.36
2024-09-19 11:00:00.000,18980254.16
2024-09-19 10:00:00.000,15933828.55
2024-09-19 09:00:00.000,15759824.63
2024-09-19 08:00:00.000,16143953.42
2024-09-19 07:00:00.000,35102712.66
2024-09-19 06:00:00.000,24427611.7
2024-09-19 05:00:00.000,15917187.13
2024-09-19 04:00:00.000,19911129.36
